Rank,Team,Won,Lost,Tied,PF,PA,Rating
90,MERCER,6,0,0,198,46,116.894
91,SAN JOSE ST.,4,2,0,201,157,116.846
92,STANFORD,2,4,0,122,185,116.840
93,UCLA,1,5,0,87,171,116.811
94,LIBERTY,5,0,0,165,106,116.784
95,GEORGIA ST.,2,3,0,107,147,116.750
96,GROVE CITY,5,0,0,234,46,116.658
97,AUBURN,2,4,0,180,125,116.382
98,COLORADO ST.,3,3,0,136,177,116.231
99,OHIO,4,2,0,133,140,116.088
100,KANSAS,1,5,0,171,154,116.029
101,DELAWARE,6,0,0,254,108,115.760
102,NC STATE,3,4,0,184,226,115.713
103,MISSISSIPPI ST.,1,5,0,168,199,115.683
104,MIAMI (OH),2,4,0,106,132,115.425
105,VILLANOVA,5,1,0,152,105,115.412
106,NORTH DAKOTA,4,2,0,212,173,115.394
107,ARKANSAS ST.,3,3,0,114,192,115.345
108,WAKE FOREST,2,4,0,167,204,115.180
109,OLD DOMINION,2,4,0,138,166,115.045
110,CHARLOTTE,3,3,0,144,190,114.969
111,SOUTH FLA.,2,4,0,141,185,114.803
112,UC DAVIS,6,1,0,216,150,114.757
113,TARLETON ST.,6,1,0,208,170,114.572
114,TROY,1,5,0,124,167,114.266
115,FLA. ATLANTIC,2,4,0,147,159,114.242
116,IDAHO,4,3,0,155,157,114.233
117,KUTZTOWN,6,0,0,180,51,114.178
118,JACKSONVILLE ST.,3,3,0,236,185,114.043
119,PURDUE,1,5,0,142,234,114.007
120,UAB,1,5,0,122,228,113.956
121,TEMPLE,1,5,0,113,217,113.852
122,EASTERN MICH.,4,2,0,176,149,113.726
123,SOUTH ALABAMA,2,4,0,219,163,113.443
124,WESTERN MICH.,3,3,0,172,208,113.320
125,BOWLING GREEN,2,4,0,149,144,113.283
126,DRAKE,4,1,0,122,122,113.011
127,DARTMOUTH,4,0,0,125,87,112.842
128,SOUTHEAST MO. ST.,6,1,0,227,131,112.840
129,APP STATE,2,4,0,154,229,112.744
130,CHATTANOOGA,3,3,0,130,153,112.739
131,CARNEGIE MELLON,5,1,0,247,51,112.676
132,EAST CAROLINA,3,3,0,159,148,112.623
133,NEW MEXICO,2,4,0,212,256,112.481
134,CENTRAL OKLA.,6,0,0,317,125,112.420
135,MISSOURI ST.,4,2,0,196,147,112.221
136,TOWSON,3,3,0,133,152,112.179
137,MONTANA,5,2,0,289,212,112.158
138,CENTRAL MICH.,3,3,0,175,174,112.083
139,RHODE ISLAND,5,1,0,146,160,111.762
140,FIU,2,4,0,162,171,111.686
141,UTAH ST.,1,5,0,150,257,111.511
142,ILLINOIS ST.,4,3,0,168,191,111.493
143,DEPAUW,5,0,0,266,42,111.310
144,SAN DIEGO ST.,3,3,0,130,136,111.262
145,RICE,2,4,0,153,159,111.119
146,BETHEL (TN),1,0,0,20,10,111.045
147,DUQUESNE,4,2,0,158,158,110.929
148,UIW,4,2,0,229,139,110.925
149,OUACHITA BAPTIST,6,0,0,237,48,110.822
150,UT MARTIN,4,3,0,219,192,110.603
151,CENTRAL ARK.,5,2,0,268,169,110.538
152,SOUTHERN MISS.,1,5,0,100,195,110.405
153,TULSA,2,4,0,146,222,110.380
154,GRAND VALLEY ST.,6,0,0,206,65,110.259
155,BALL ST.,2,4,0,162,276,110.220
156,WILLIAM & MARY,4,2,0,200,133,110.219
157,CWRU,5,0,0,268,41,110.183
158,SFA,4,2,0,255,107,110.144
159,ABILENE CHRISTIAN,4,3,0,267,236,110.119
160,SOUTHERN UTAH,3,4,0,183,211,110.117
161,MCNEESE,4,3,0,174,192,110.027
162,IDAHO ST.,3,4,0,227,245,109.871
163,WYOMING,1,5,0,106,189,109.837
164,NEW MEXICO ST.,1,5,0,111,229,109.611
165,MAINE,3,3,0,144,185,109.595
166,EAST STROUDSBURG,5,1,0,198,69,109.532
167,HAWAII,2,4,0,128,123,109.498
168,UTSA,2,4,0,137,187,109.498
169,SOUTHEASTERN LA.,3,4,0,129,204,109.486
170,PENN,2,2,0,97,87,109.476
171,NEW HAMPSHIRE,4,2,0,147,138,109.443
172,CORTLAND,5,0,0,272,52,109.443
173,STONY BROOK,4,2,0,137,138,109.405
174,SOUTHERN ILL.,2,5,0,126,235,109.369
175,MONMOUTH,3,3,0,256,209,109.353
176,EASTERN WASH.,2,4,0,198,219,109.329
177,HARDIN-SIMMONS,5,0,0,280,82,109.281
178,FLORIDA A&M,3,2,0,95,144,109.276
179,WASH. & JEFF.,5,1,0,293,94,109.264
180,TRINITY (CT),5,0,0,163,59,109.179
181,HARVARD,3,1,0,129,74,109.176
182,LOUISIANA TECH,2,3,0,123,108,108.982
183,SAN DIEGO,3,2,0,132,120,108.889
184,MASSACHUSETTS,1,6,0,118,233,108.874
185,SLIPPERY ROCK,6,0,0,171,96,108.750
186,NORTHERN ARIZ.,3,4,0,206,153,108.692
187,ETSU,4,3,0,215,152,108.675
188,PORTLAND ST.,1,5,0,158,279,108.619
189,NORTH CENTRAL (IL),5,0,0,285,71,108.507
190,SOUTH CAROLINA ST.,3,2,0,122,129,108.336
191,NORTH ALA.,3,5,0,206,236,108.247
192,UALBANY,3,3,0,129,172,108.173
193,SAINT JOHN'S (MN),5,0,0,212,84,108.164
194,MIDDLE TENN.,1,5,0,101,243,108.069
195,AKRON,1,6,0,115,262,108.063
196,AIR FORCE,1,5,0,94,171,108.052
197,BUTLER,5,1,0,232,57,107.921
198,WEBER ST.,3,4,0,199,165,107.900
199,EASTERN KY.,3,3,0,127,156,107.798
200,PITTSBURG ST.,5,1,0,172,105,107.763
201,WIS.-PLATTEVILLE,5,0,0,203,62,107.749
202,BROWN,2,2,0,113,115,107.712
203,WEST ALA.,5,0,0,155,71,107.655
204,UTEP,0,6,0,96,207,107.645
205,COLUMBIA,3,1,0,106,63,107.641
206,SACRAMENTO ST.,2,4,0,166,164,107.487
207,SALISBURY,5,0,0,253,115,107.440
208,WESTERN CARO.,3,3,0,147,158,107.104
209,YOUNGSTOWN ST.,2,5,0,183,265,107.087
210,FORT HAYS ST.,5,2,0,201,132,107.083
211,N.C. CENTRAL,5,2,0,276,158,107.058
212,LEHIGH,3,2,0,146,130,106.996
213,EMPORIA ST.,6,1,0,207,132,106.936
214,HOLY CROSS,3,4,0,182,166,106.915
215,RICHMOND,4,2,0,155,118,106.844
216,HOUSTON CHRISTIAN,3,4,0,179,229,106.754
217,TENNESSEE TECH,2,4,0,127,171,106.554
218,LAMAR UNIVERSITY,3,3,0,126,142,106.544
219,CAL POLY,2,4,0,135,186,106.431
220,HENDERSON ST.,5,1,0,202,140,106.411
221,MERRIMACK,2,4,0,115,171,106.408
222,MINNESOTA ST.,6,1,0,235,164,106.397
223,YALE,2,2,0,127,144,106.267
224,WOFFORD,3,3,0,119,126,106.258
225,URSINUS,5,0,0,210,112,106.099
226,TENNESSEE ST.,5,2,0,177,171,106.094
227,NORTHWEST MO. ST.,4,3,0,212,168,106.071
228,CSU PUEBLO,6,1,0,325,129,105.673
229,SOUTHERN ARK.,5,1,0,236,114,105.543
230,FERRIS ST.,4,1,0,241,45,105.350
231,GEORGETOWN,4,2,0,142,117,105.147
232,BERRY,4,1,0,157,84,105.093
233,LAFAYETTE,3,3,0,157,150,105.063
234,CAMPBELL,2,4,0,132,188,105.026
235,ASSUMPTION,4,1,0,119,79,104.831
236,BUCKNELL,3,3,0,170,192,104.802
237,AUSTIN PEAY,2,4,0,130,198,104.732
238,CENTRAL CONN. ST.,3,3,0,161,167,104.659
239,LINDENWOOD,3,4,0,171,173,104.656
240,BRYANT,2,4,0,136,205,104.557
241,HAMPTON,3,3,0,176,173,104.488
242,NORTHERN COLO.,1,6,0,98,238,104.420
243,WESTMINSTER (PA),4,1,0,186,51,104.316
244,NEW HAVEN,4,1,0,200,108,104.311
245,MORGAN ST.,3,4,0,169,124,104.193
246,NICHOLLS,2,4,0,172,165,104.188
247,ELON,1,5,0,102,147,104.063
248,ALCORN,4,3,0,152,209,104.053
249,CARSON-NEWMAN,6,0,0,228,138,103.997
250,BETHEL (MN),4,1,0,222,78,103.991
251,WESTERN ILL.,2,4,0,149,279,103.961
252,ANGELO ST.,4,2,0,140,65,103.956
253,WAYNE ST. (NE),5,1,0,217,118,103.885
254,SUSQUEHANNA,5,1,0,267,109,103.863
255,LIU,1,6,0,121,198,103.755
256,WESLEYAN (CT),4,1,0,118,64,103.676
257,WHITWORTH,5,0,0,188,77,103.672
258,UNI,2,4,0,82,170,103.653
259,UW-RIVER FALLS,4,1,0,253,93,103.631
260,CHARLESTON (WV),6,0,0,232,109,103.568
261,VALDOSTA ST.,6,0,0,267,54,103.545
262,JOHNSON C. SMITH,6,0,0,194,68,103.518
263,KENNESAW ST.,0,5,0,73,180,103.478
264,MARY HARDIN-BAYLOR,2,2,0,108,109,103.464
265,JACKSON ST.,4,2,0,213,145,103.451
266,NEB.-KEARNEY,3,3,0,136,108,103.436
267,LIMESTONE,5,1,0,236,129,103.398
268,RANDOLPH-MACON,4,1,0,170,77,103.314
269,WEST FLORIDA,3,2,0,149,100,103.290
270,JOHNS HOPKINS,4,1,0,125,87,103.135
271,GARDNER-WEBB,1,5,0,132,169,103.133
272,CENTRAL MO.,3,3,0,220,213,103.067
273,EDINBORO,2,4,0,112,154,103.059
274,COLGATE,1,5,0,102,165,103.035
275,MIDDLEBURY,4,1,0,131,124,103.021
276,SAMFORD,2,3,0,103,124,102.984
277,SAGINAW VALLEY,5,1,0,200,90,102.944
278,INDIANA (PA),4,2,0,167,101,102.944
279,PRINCETON,1,3,0,74,116,102.894
280,ROBERT MORRIS,3,3,0,141,132,102.890
281,INDIANA ST.,2,4,0,113,164,102.877
282,WINGATE,3,1,0,99,50,102.872
283,CORNELL,1,3,0,101,133,102.830
284,EASTERN ILL.,1,6,0,110,234,102.816
285,WEST GA.,1,5,0,134,172,102.786
286,DAYTON,4,1,0,143,69,102.768
287,COE,6,0,0,247,84,102.694
288,HOPE,5,0,0,222,32,102.651
289,MUHLENBERG,3,2,0,210,177,102.529
290,ENDICOTT,4,1,0,170,75,102.497
291,EMORY & HENRY,5,1,0,197,98,102.327
292,BEMIDJI ST.,4,2,0,163,89,102.317
293,AUGUSTANA (SD),4,2,0,168,118,102.188
294,SIOUX FALLS,5,2,0,224,167,102.158
295,TUFTS,3,2,0,126,105,102.156
296,WILLIAMS,3,2,0,143,117,102.074
297,WESTERN COLO.,6,0,0,234,83,101.873
298,N.C. A&T,1,5,0,119,238,101.860
299,UINDY,5,1,0,207,114,101.855
300,ASHLAND,4,2,0,125,122,101.740
301,CENTRAL WASH.,4,2,0,173,83,101.731
302,LENOIR-RHYNE,5,1,0,180,114,101.726
303,CALIFORNIA (PA),5,1,0,192,126,101.621
304,VIRGINIA UNION,4,2,0,214,81,101.611
305,DAVENPORT,4,2,0,120,114,101.601
306,GRAMBLING,3,3,0,172,161,101.522
307,MURRAY ST.,1,5,0,138,240,101.503
308,THE CITADEL,2,5,0,166,163,101.440
309,KENT ST.,0,6,0,109,294,101.342
310,SAINT FRANCIS,2,4,0,88,153,101.256
311,WAGNER,3,4,0,147,156,101.245
312,SOUTHEASTERN OKLA.,3,3,0,140,126,101.071
313,FURMAN,2,4,0,119,198,101.048
314,COLO. SCH. OF MINES,5,1,0,195,111,101.012
315,WARTBURG,4,1,0,165,86,100.843
316,UTAH TECH,0,7,0,96,337,100.829
317,MISSOURI WESTERN,3,4,0,185,201,100.807
318,ALABAMA ST.,3,3,0,148,112,100.791
319,COLORADO MESA,4,2,0,126,105,100.696
320,MINOT ST.,4,3,0,157,139,100.633
321,MOUNT UNION,5,0,0,243,70,100.625
322,HOBART,5,1,0,143,52,100.612
323,MICHIGAN TECH,4,2,0,172,113,100.608
324,TIFFIN,4,2,0,173,122,100.332
325,NORTHWOOD,4,2,0,149,89,100.303
326,BLOOMSBURG,3,3,0,114,143,100.253
327,BENTLEY,4,2,0,136,118,100.241
328,FROSTBURG ST.,6,0,0,249,99,100.203
329,ARK.-PINE BLUFF,2,4,0,167,222,100.191
330,SOUTHERN U.,3,3,0,124,158,100.031
331,WASHBURN,1,5,0,138,205,100.025
332,CAMPBELLSVILLE,1,0,0,24,8,99.958
333,FINDLAY,5,1,0,219,128,99.914
334,TEX. PERMIAN BASIN,4,3,0,193,129,99.905
335,HOWARD,3,3,0,128,167,99.901
336,MARIETTA,5,0,0,240,41,99.754
337,FORDHAM,0,7,0,114,256,99.738
338,DAVIDSON,4,2,0,219,144,99.654
339,MOREHEAD ST.,4,3,0,117,170,99.633
340,DELTA ST.,4,2,0,218,128,99.529
341,TEX. A&M-KINGSVILLE,4,2,0,156,109,99.515
342,SUNY BROCKPORT,4,1,0,167,44,99.490
343,WESTERN ORE.,4,2,0,170,144,99.484
344,SACRED HEART,3,4,0,110,142,99.405
345,KEISER,2,0,0,65,53,99.317
346,NORTHERN ST.,3,4,0,102,195,99.244
347,FRANKLIN & MARSHALL,3,2,0,118,74,99.233
348,TEX. A&M-COMMERCE,1,5,0,115,192,99.222
349,WIS.-LA CROSSE,2,3,0,143,105,99.166
350,WIS.-EAU CLAIRE,2,3,0,147,175,99.115
351,CHARLESTON SO.,1,5,0,88,153,99.109
352,ROWAN,3,2,0,128,136,99.093
353,NORFOLK ST.,2,6,0,129,211,99.087
354,WASHU,4,1,0,186,115,98.998
355,FRANKLIN PIERCE,2,3,0,147,127,98.991
356,GENEVA,2,4,0,79,230,98.900
357,ARKANSAS TECH,4,2,0,162,152,98.897
358,WIS.-OSHKOSH,3,2,0,104,133,98.769
359,WINSTON-SALEM,4,2,0,129,102,98.750
360,SHEPHERD,4,2,0,157,102,98.595
361,COLBY,1,4,0,87,114,98.472
362,WIS.-WHITEWATER,3,2,0,123,99,98.393
363,WINONA ST.,3,3,0,171,123,98.390
364,TEXAS SOUTHERN,2,4,0,112,173,98.379
365,AURORA,5,1,0,262,103,98.316
366,ALABAMA A&M,3,3,0,186,212,98.203
367,CONCORDIA-M'HEAD,3,2,0,138,68,98.152
368,TCNJ,3,2,0,145,129,97.983
369,WAYNESBURG,1,4,0,54,168,97.974
370,STONEHILL,1,4,0,65,162,97.930
371,CHAPMAN,4,1,0,168,101,97.842
372,BOWDOIN,2,3,0,113,124,97.778
373,WHEATON (IL),3,2,0,147,110,97.588
374,PRAIRIE VIEW,2,5,0,151,240,97.573
375,DELAWARE ST.,1,6,0,120,213,97.531
376,DICKINSON,3,2,0,111,112,97.377
377,CENTRAL (IA),4,2,0,214,64,97.331
378,ITHACA,2,3,0,99,69,97.299
379,TRUMAN ST.,3,3,0,174,172,97.260
380,MILES,4,2,0,141,113,97.232
381,VIRGINIA ST.,3,3,0,150,106,97.161
382,WEST VIRGINIA ST.,5,1,0,246,187,96.883
383,BATES,1,4,0,86,133,96.824
384,EASTERN ORE.,0,1,0,19,31,96.765
385,ST. THOMAS (MN),3,3,0,120,185,96.758
386,LINFIELD,4,1,0,216,49,96.757
387,MSU MOORHEAD,2,4,0,130,193,96.601
388,MARS HILL,1,3,0,98,113,96.534
389,GANNON,1,5,0,82,190,96.521
390,FDU-FLORHAM,5,0,0,192,88,96.490
391,MERCYHURST,2,5,0,199,227,96.475
392,LOCK HAVEN,2,4,0,130,148,96.409
393,WEST CHESTER,2,4,0,153,132,96.287
394,AMHERST,2,3,0,68,103,96.249
395,SPRINGFIELD,5,0,0,254,100,96.142
396,THOMAS MORE,3,3,0,130,116,96.135
397,QUINCY,3,2,0,138,105,96.130
398,MIDWESTERN ST.,3,3,0,143,152,96.099
399,UPPER IOWA,4,3,0,161,155,96.064
400,MORAVIAN,4,2,0,140,107,96.058
401,EAST TEX. BAPTIST,4,1,0,237,123,96.033
402,WABASH,3,1,0,137,74,95.900
403,CHRIS. NEWPORT,2,3,0,165,130,95.748
404,MONTANA WESTERN,1,0,0,56,39,95.555
405,JOHN CARROLL,3,2,0,170,105,95.555
406,PRESBYTERIAN,2,5,0,179,208,95.247
407,MINN. DULUTH,3,3,0,214,96,95.226
408,MO. SOUTHERN ST.,1,6,0,136,282,95.083
409,OKLA. BAPTIST,1,5,0,95,259,95.035
410,ALMA,3,2,0,203,145,95.023
411,SHENANDOAH,4,1,0,194,104,95.003
412,HILLSDALE,1,5,0,113,164,94.966
413,SOUTH DAKOTA MINES,3,4,0,202,216,94.930
414,DELAWARE VALLEY,4,1,0,137,65,94.769
415,MCKENDREE,3,3,0,141,169,94.736
416,FORT VALLEY ST.,4,2,0,235,126,94.673
417,ROCHESTER (NY),5,1,0,140,79,94.606
418,BLACK HILLS ST.,3,3,0,131,152,94.579
419,GLENVILLE ST.,2,4,0,73,160,94.578
420,SETON HILL,2,4,0,118,166,94.510
421,VALPARAISO,2,4,0,91,178,94.459
422,CATAWBA,2,4,0,190,220,94.419
423,ARK.-MONTICELLO,2,4,0,107,216,94.331
424,PACE,2,4,0,108,208,94.324
425,WESTERN NEW ENG.,3,2,0,170,123,94.252
426,VMI,0,6,0,71,225,94.213
427,FAYETTEVILLE ST.,3,3,0,130,155,94.202
428,PACIFIC LUTHERAN,3,2,0,130,100,94.175
429,GUSTAVUS ADOLPHUS,3,2,0,117,106,94.162
430,ST. ANSELM,3,3,0,147,115,94.156
431,SOUTHWESTERN OKLA.,2,4,0,96,187,94.101
432,FAIRMONT ST.,3,3,0,203,191,94.078
433,OHIO DOMINICAN,2,4,0,91,103,94.067
434,WIS.-STOUT,4,1,0,145,109,94.045
435,WALSH,4,2,0,226,158,93.909
436,ALBANY ST. (GA),3,3,0,205,162,93.855
437,BARTON,2,3,0,92,129,93.850
438,MT. ST. JOSEPH,4,2,0,219,172,93.844
439,SHAW,4,2,0,178,163,93.695
440,RENSSELAER,3,3,0,144,119,93.670
441,MUSKINGUM,4,1,0,160,120,93.653
442,CLARK ATLANTA,4,1,1,203,192,93.613
443,FLA. MEMORIAL,0,0,1,28,28,93.609
444,WEST TEX. A&M,2,4,0,133,174,93.605
445,NORTHWESTERN ST.,0,7,0,107,345,93.537
446,WILKES,4,2,0,220,147,93.483
447,UNC PEMBROKE,2,4,0,188,176,93.474
448,BRIDGEWATER (VA),4,1,0,219,77,93.277
449,LIVINGSTONE,5,2,0,146,149,93.268
450,MISSISSIPPI VAL.,0,6,0,81,290,93.259
451,UTICA,3,2,0,168,113,93.235
452,BOWIE ST.,1,5,0,119,159,93.230
453,EAST CENTRAL,1,5,0,92,165,93.204
454,NEWBERRY,1,4,0,109,147,93.156
455,EASTERN N.M.,2,4,0,182,209,93.154
456,WILLIAM JEWELL,3,3,0,164,134,93.071
457,SOUTHWESTERN (TX),3,2,0,143,140,93.024
458,NORTH GREENVILLE,2,3,0,111,137,93.017
459,LANGSTON,0,1,0,0,72,92.838
460,NORTHEASTERN ST.,1,5,0,141,215,92.810
461,SOUTHERN CONN. ST.,2,4,0,146,171,92.763
462,WHEELING,2,4,0,195,181,92.673
463,CLAREMONT-M-S,4,1,0,115,85,92.653
464,MONMOUTH (IL),4,1,0,203,96,92.592
465,MCMURRY,4,1,0,161,59,92.578
466,LAKE FOREST,5,0,0,187,68,92.539
467,ALBION,4,1,0,181,134,92.521
468,CENTRE,4,1,0,126,96,92.470
469,LEBANON VALLEY,2,3,0,129,130,92.458
470,MARIST,0,6,0,107,249,92.275
471,STEVENSON,3,2,0,88,115,92.124
472,KEAN,2,3,0,72,90,92.011
473,SAINT VINCENT,1,5,0,74,221,92.005
474,CONCORDIA-ST. PAUL,2,4,0,108,162,91.927
475,ILL. WESLEYAN,2,3,0,148,131,91.863
476,TUSKEGEE,3,3,0,145,108,91.728
477,SUNY MORRISVILLE,2,3,0,64,97,91.726
478,GEORGETOWN (KY),0,1,0,16,24,91.721
479,UVA WISE,2,3,0,72,142,91.707
480,DUBUQUE,2,3,0,130,119,91.634
481,CENTRAL ST. (OH),1,4,0,34,122,91.559
482,KING'S (PA),4,1,0,167,115,91.413
483,HENDRIX,3,3,0,179,207,91.406
484,NORTH AMERICAN,0,2,0,7,167,91.330
485,WAYNE ST. (MI),0,5,0,77,156,91.266
486,BETHUNE-COOKMAN,0,6,0,106,258,91.232
487,VALLEY CITY ST.,1,1,0,31,52,91.179
488,THIEL,1,4,0,40,202,91.104
489,PACIFIC (OR),3,2,0,182,149,91.102
490,TUSCULUM,0,5,0,94,204,91.093
491,SAVANNAH ST.,3,3,0,98,144,91.037
492,CARROLL (WI),2,3,0,120,117,91.033
493,ADRIAN,4,1,0,186,113,91.000
494,ANDERSON (SC),3,3,0,174,164,90.976
495,CLARION,2,4,0,113,129,90.962
496,MISSOURI S&T,2,4,0,176,203,90.933
497,BALDWIN WALLACE,4,1,0,171,101,90.899
498,NORTHWESTERN OKLA.,1,5,0,65,230,90.873
499,ALFRED,3,2,0,177,77,90.835
500,LA. CHRISTIAN,0,1,0,7,70,90.808
501,STETSON,2,3,0,107,120,90.646
502,ROOSEVELT,0,5,0,72,161,90.611
503,HAMILTON,0,5,0,49,141,90.571
504,RHODES,2,3,0,146,166,90.556
505,HAMPDEN-SYDNEY,3,2,0,167,133,90.363
506,MONTCLAIR ST.,2,3,0,80,112,90.305
507,OHIO NORTHERN,3,2,0,196,124,90.176
508,LAKE ERIE,2,4,0,120,266,90.073
509,DENISON,4,2,0,164,119,90.027
510,REINHARDT,0,1,0,7,50,89.998
511,TEXAS LUTHERAN,4,1,0,168,93,89.976
512,HANOVER,2,3,0,146,159,89.861
513,AMERICAN INT'L,1,5,0,90,256,89.775
514,SALVE REGINA,3,2,0,111,117,89.712
515,ST. OLAF,5,0,0,181,47,89.427
516,NELSON,1,0,0,29,27,89.395
517,WASH. & LEE,3,2,0,167,118,89.336
518,NORTH PARK,4,1,0,167,122,89.285
519,GETTYSBURG,2,3,0,151,180,89.043
520,LYCOMING,2,3,0,148,177,89.043
521,IND. WESLEYAN,0,1,0,17,20,89.039
522,SHIPPENSBURG,2,4,0,79,175,88.932
523,CHADRON ST.,2,4,0,120,95,88.822
524,WESTERN N.M.,2,5,0,112,243,88.635
525,ELIZABETH CITY ST.,2,4,0,69,115,88.507
526,UMASS DARTMOUTH,5,0,0,289,54,88.505
527,LEWIS & CLARK,2,3,0,160,179,88.449
528,MERCHANT MARINE,4,1,0,171,85,88.431
529,WIS.-STEVENS POINT,1,4,0,72,128,88.373
530,MARYVILLE (TN),3,1,0,129,45,88.299
531,DICKINSON ST.,0,1,0,20,22,88.272
532,WM. PATERSON,1,4,0,54,163,88.214
533,N.M. HIGHLANDS,1,5,0,162,289,88.213
534,TRINITY (TX),3,2,0,148,105,88.150
535,MARY,1,6,0,103,227,88.056
536,AUGUSTANA (IL),3,2,0,119,126,87.840
537,POST,1,5,0,151,197,87.684
538,SOUTHERN NAZARENE,0,6,0,72,220,87.663
539,ALLEN,1,5,0,148,198,87.662
540,ILLINOIS COL.,3,2,0,199,158,87.435
541,WEST LIBERTY,1,5,0,145,281,87.222
542,LINCOLN (PA),1,5,0,80,189,87.034
543,SUL ROSS ST.,1,5,0,149,264,86.959
544,CATHOLIC,2,4,0,112,181,86.899
545,ST. LAWRENCE,2,3,0,84,139,86.852
546,DAKOTA ST.,1,0,0,41,25,86.837
547,GEORGE FOX,3,2,0,132,82,86.727
548,FORT LEWIS,1,5,0,108,231,86.570
549,OLIVET,2,3,0,121,143,86.487
550,WITTENBERG,2,2,0,87,89,86.366
551,LANE,1,5,0,136,216,86.301
552,TRINE,2,3,0,117,179,86.268
553,MCDANIEL,1,4,0,54,114,86.244
554,CAL LUTHERAN,1,4,0,91,134,86.200
