Rank,Team,Won,Lost,Tied,PF,PA,Rating
300,NORTHERN ST.,6,4,0,206,257,101.620
301,WAYNE ST. (NE),6,3,0,281,169,101.593
302,WAGNER,4,5,0,168,191,101.582
303,DAYTON,5,3,0,180,113,101.501
304,SOUTHERN U.,5,4,0,179,219,101.471
305,WILLIAMS,5,3,0,212,165,101.427
306,DELTA ST.,5,4,0,304,230,101.348
307,ALABAMA ST.,4,4,0,198,155,101.193
308,N.C. A&T,1,8,0,146,349,101.174
309,LIMESTONE,6,3,0,307,214,101.146
310,ST. THOMAS (MN),5,4,0,215,235,101.131
311,MICHIGAN TECH,5,4,0,224,193,101.082
312,NEW HAVEN,6,2,0,249,138,101.031
313,WINSTON-SALEM,7,2,0,231,164,100.974
314,CHRIS. NEWPORT,5,3,0,254,168,100.962
315,MARIETTA,7,1,0,346,82,100.946
316,KENT ST.,0,9,0,136,414,100.903
317,DAVENPORT,7,2,0,234,185,100.865
318,ASSUMPTION,6,2,0,166,120,100.844
319,MURRAY ST.,1,8,0,207,398,100.827
320,FURMAN,2,6,0,152,269,100.706
321,PRAIRIE VIEW,4,5,0,216,279,100.692
322,VIRGINIA ST.,6,3,0,266,147,100.680
323,CENTRAL WASH.,7,2,0,312,104,100.677
324,CAMPBELLSVILLE,1,0,0,24,8,100.651
325,WIS.-OSHKOSH,5,3,0,212,202,100.593
326,CHARLESTON SO.,1,8,0,138,247,100.452
327,TEXAS SOUTHERN,3,5,0,157,232,100.430
328,TIFFIN,6,3,0,291,173,100.382
329,NORFOLK ST.,3,6,0,150,231,100.343
330,ALABAMA A&M,4,4,0,257,263,100.280
331,UW-RIVER FALLS,6,2,0,362,175,100.233
332,DAVIDSON,6,3,0,358,254,100.035
333,WINONA ST.,5,4,0,239,197,100.034
334,COLBY,4,4,0,175,144,99.986
335,FRANKLIN & MARSHALL,4,4,0,171,111,99.897
336,UTAH TECH,0,9,0,120,378,99.788
337,MINN. DULUTH,5,4,0,305,148,99.780
338,SOUTHEASTERN OKLA.,5,4,0,210,161,99.743
339,MOREHEAD ST.,5,4,0,145,207,99.730
340,ROWAN,4,4,0,212,216,99.666
341,MINOT ST.,4,5,0,187,195,99.624
342,BERRY,6,2,0,290,139,99.559
343,SPRINGFIELD,8,0,0,375,114,99.548
344,TCNJ,6,2,0,255,181,99.546
345,WARTBURG,7,1,0,249,128,99.497
346,MARS HILL,4,3,0,190,149,99.370
347,ITHACA,5,3,0,222,97,99.353
348,LINFIELD,7,1,0,363,79,99.324
349,BENTLEY,7,2,0,258,186,99.251
350,NEB.-KEARNEY,4,5,0,208,197,99.218
351,WHEATON (IL),6,2,0,288,153,99.186
352,WIS.-WHITEWATER,4,4,0,220,140,99.166
353,COLO. SCH. OF MINES,6,3,0,292,191,99.085
354,SACRED HEART,4,6,0,165,215,99.071
355,HOWARD,3,6,0,176,253,98.927
356,MILES,7,2,0,253,162,98.882
357,TRUMAN ST.,5,4,0,257,221,98.773
358,LOCK HAVEN,4,5,0,242,239,98.747
359,SAINT FRANCIS,2,6,0,88,184,98.725
360,SHEPHERD,5,4,0,199,175,98.668
361,FORDHAM,0,9,0,160,317,98.661
362,ARKANSAS TECH,5,4,0,188,214,98.609
363,STONEHILL,1,7,0,144,279,98.519
364,NORTH GREENVILLE,4,4,0,224,252,98.446
365,WASHBURN,2,7,0,235,285,98.324
366,DICKINSON,4,4,0,155,191,98.289
367,NORTHWOOD,4,5,0,193,152,98.244
368,ARK.-PINE BLUFF,3,6,0,247,326,98.210
369,GANNON,3,5,0,141,239,98.170
370,TEX. A&M-COMMERCE,1,7,0,162,255,98.107
371,MISSOURI WESTERN,3,6,0,231,258,98.030
372,HILLSDALE,4,5,0,202,198,98.022
373,BLOOMSBURG,5,4,0,201,215,97.991
374,WHITWORTH,8,0,0,300,133,97.972
375,MSU MOORHEAD,4,5,0,216,255,97.971
376,EDINBORO,2,7,0,175,236,97.908
377,WASH. & LEE,6,2,0,264,148,97.893
378,WAYNESBURG,4,4,0,169,233,97.880
379,WIS.-STOUT,6,2,0,269,215,97.856
380,TEX. PERMIAN BASIN,6,4,0,305,180,97.758
381,DELAWARE ST.,1,8,0,183,318,97.694
382,COLORADO MESA,6,3,0,210,132,97.598
383,AURORA,8,1,0,436,117,97.586
384,COE,8,1,0,351,108,97.402
385,TEX. A&M-KINGSVILLE,6,3,0,205,174,97.280
386,WEST CHESTER,3,6,0,238,231,97.137
387,MORAVIAN,6,2,0,209,143,97.127
388,BATES,2,6,0,149,201,97.091
389,NEWBERRY,3,5,0,177,231,97.023
390,TRINITY (TX),6,2,0,258,161,96.986
391,BOWDOIN,2,6,0,151,209,96.974
392,WESTERN ORE.,5,4,0,230,230,96.972
393,GENEVA,3,5,0,116,299,96.961
394,UPPER IOWA,6,4,0,233,222,96.956
395,CENTRE,7,1,0,248,162,96.938
396,WASHU,6,2,0,283,173,96.919
397,PRESBYTERIAN,3,6,0,237,241,96.789
398,EAST TEX. BAPTIST,5,2,0,297,178,96.767
399,MONTANA WESTERN,1,0,0,56,39,96.698
400,UNC PEMBROKE,4,5,0,336,247,96.561
401,BRIDGEWATER (VA),5,3,0,264,170,96.548
402,OHIO DOMINICAN,4,5,0,155,157,96.492
403,MCKENDREE,4,5,0,227,260,96.439
404,ALMA,6,2,0,361,202,96.436
405,FRANKLIN PIERCE,4,4,0,263,205,96.411
406,JOHN CARROLL,6,2,0,312,135,96.408
407,QUINCY,4,3,0,193,158,96.389
408,WALSH,5,4,0,278,222,96.305
409,SETON HILL,3,6,0,182,240,96.304
410,DELAWARE VALLEY,7,1,0,225,73,96.266
411,THOMAS MORE,4,5,0,197,190,96.161
412,GLENVILLE ST.,5,4,0,174,209,96.119
413,WILKES,6,3,0,350,234,96.096
414,SOUTH DAKOTA MINES,4,5,0,243,265,96.040
415,SHENANDOAH,6,2,0,292,143,95.954
416,BLACK HILLS ST.,5,4,0,218,197,95.805
417,ALBANY ST. (GA),6,3,0,319,217,95.801
418,FROSTBURG ST.,6,3,0,298,231,95.796
419,SHAW,5,4,0,244,253,95.785
420,WABASH,7,1,0,314,109,95.729
421,ST. ANSELM,4,4,0,178,143,95.551
422,FAYETTEVILLE ST.,3,5,0,196,230,95.539
423,BOWIE ST.,3,6,0,246,222,95.511
424,FAIRMONT ST.,5,4,0,306,304,95.462
425,WHEELING,5,4,0,306,269,95.405
426,AMHERST,2,6,0,89,193,95.342
427,VALPARAISO,3,6,0,139,258,95.300
428,TEXAS LUTHERAN,7,1,0,297,139,95.289
429,CENTRAL (IA),6,2,0,308,88,95.275
430,KING'S (PA),7,1,0,278,169,95.241
431,MERCYHURST,3,6,0,279,258,95.113
432,ALFRED,5,3,0,283,170,95.032
433,VMI,0,9,0,91,303,94.987
434,WESTERN NEW ENG.,5,3,0,248,191,94.907
435,ARK.-MONTICELLO,3,6,0,159,295,94.868
436,CONCORDIA-M'HEAD,5,3,0,239,131,94.691
437,RENSSELAER,4,4,0,206,159,94.672
438,FORT VALLEY ST.,5,4,0,295,196,94.657
439,EAST CENTRAL,3,6,0,150,243,94.621
440,OKLA. BAPTIST,2,7,0,158,361,94.557
441,BETHUNE-COOKMAN,1,8,0,166,330,94.502
442,LIVINGSTONE,5,3,0,163,180,94.428
443,SUNY MORRISVILLE,4,4,0,106,158,94.378
444,WAYNE ST. (MI),1,8,0,165,277,94.328
445,WIS.-EAU CLAIRE,2,6,0,192,307,94.279
446,CLARK ATLANTA,5,2,1,256,261,94.251
447,FLA. MEMORIAL,0,0,1,28,28,94.247
448,MO. SOUTHERN ST.,2,8,0,190,390,94.132
449,CATAWBA,2,6,0,225,280,94.080
450,HAMILTON,1,7,0,99,198,93.838
451,GEORGETOWN (KY),0,1,0,16,24,93.797
452,TUSKEGEE,5,4,0,220,183,93.725
453,CLARION,3,6,0,186,222,93.659
454,SOUTHWESTERN OKLA.,2,7,0,145,287,93.652
455,WEST VIRGINIA ST.,5,4,0,310,324,93.573
456,ROCHESTER (NY),6,2,0,174,113,93.488
457,NORTHWESTERN ST.,0,10,0,117,448,93.443
458,WEST TEX. A&M,4,5,0,199,231,93.398
459,MONTCLAIR ST.,3,5,0,137,195,93.375
460,MARYVILLE (TN),6,1,0,268,74,93.220
461,MISSOURI S&T,4,5,0,298,307,93.110
462,GETTYSBURG,2,6,0,224,313,93.019
463,MIDWESTERN ST.,3,6,0,183,255,93.017
464,BARTON,2,7,0,143,280,92.999
465,CONCORDIA-ST. PAUL,2,7,0,180,266,92.967
466,MCMURRY,5,3,0,207,104,92.811
467,LAKE FOREST,8,0,0,330,118,92.807
468,NORTHWESTERN OKLA.,2,7,0,109,356,92.742
469,MARIST,1,8,0,167,331,92.710
470,KEAN,2,6,0,114,212,92.708
471,UTICA,4,4,0,264,185,92.686
472,BALDWIN WALLACE,5,3,0,221,194,92.669
473,TUSCULUM,1,7,0,141,318,92.547
474,UVA WISE,2,6,0,126,270,92.503
475,DENISON,5,3,0,261,172,92.459
476,SOUTHERN CONN. ST.,2,6,0,170,227,92.130
477,DICKINSON ST.,0,1,0,20,22,92.082
478,ALBION,6,2,0,288,211,92.035
479,LEBANON VALLEY,4,4,0,185,177,91.998
480,WILLIAM JEWELL,4,5,0,220,244,91.905
481,NELSON,1,0,0,29,27,91.866
482,VALLEY CITY ST.,1,1,0,31,52,91.855
483,CHAPMAN,6,2,0,255,161,91.847
484,HAMPDEN-SYDNEY,4,4,0,252,230,91.841
485,MILLSAPS,4,3,0,139,179,91.798
486,PACIFIC LUTHERAN,5,3,0,221,166,91.779
487,AMERICAN INT'L,3,6,0,146,317,91.722
488,CARROLL (WI),4,4,0,216,175,91.711
489,PACE,2,6,0,122,236,91.651
490,STEVENSON,5,3,0,206,159,91.468
491,MT. ST. JOSEPH,7,2,0,371,249,91.422
492,THIEL,1,7,0,64,350,91.416
493,FDU-FLORHAM,5,3,0,242,173,91.330
494,ILL. WESLEYAN,4,4,0,247,188,91.318
495,ROOSEVELT,1,7,0,116,228,91.306
496,CLAREMONT-M-S,7,1,0,230,133,91.297
497,MISSISSIPPI VAL.,0,9,0,126,396,91.202
498,SHORTER,2,5,0,144,227,91.152
499,EASTERN ORE.,0,1,0,19,31,91.065
500,SOUTHERN NAZARENE,1,8,0,140,312,91.030
501,LANE,4,5,0,232,295,90.851
502,SHIPPENSBURG,2,7,0,112,268,90.746
503,NORTH PARK,5,3,0,216,243,90.711
504,BENEDICT,4,5,0,211,229,90.592
505,UNION (NY),3,5,0,168,187,90.580
506,FERRUM,3,5,0,153,277,90.513
507,LAKE ERIE,2,7,0,161,395,90.463
508,MONMOUTH (IL),6,2,0,324,162,90.364
509,CHOWAN,3,5,0,123,218,90.343
510,ANDERSON (SC),3,6,0,221,259,90.316
511,HANOVER,4,3,0,236,166,90.227
512,MARY,1,8,0,124,306,90.193
513,SALVE REGINA,5,3,0,173,190,90.187
514,UMASS DARTMOUTH,8,0,0,454,82,90.103
515,BETHANY (WV),1,7,0,91,356,90.086
516,EASTERN N.M.,3,6,0,261,349,90.085
517,STETSON,2,6,0,200,272,90.073
518,MUSKINGUM,4,3,0,190,210,90.022
519,CHADRON ST.,3,6,0,210,150,89.878
520,IND. WESLEYAN,0,1,0,17,20,89.878
521,SAVANNAH ST.,4,5,0,179,227,89.816
522,SOUTHWESTERN (TX),3,5,0,192,229,89.810
523,LA. CHRISTIAN,0,1,0,7,70,89.782
524,SAINT VINCENT,1,8,0,94,367,89.757
525,CATHOLIC,3,5,0,141,233,89.749
526,KENTUCKY ST.,4,6,0,181,353,89.736
527,TRINE,5,3,0,239,269,89.719
528,HENDRIX,4,5,0,250,284,89.712
529,WITTENBERG,3,4,0,152,171,89.654
530,KY. WESLEYAN,2,7,0,144,314,89.651
531,NORTH AMERICAN,0,2,0,7,167,89.592
532,LEWIS & CLARK,4,4,0,294,275,89.591
533,ELIZABETH CITY ST.,3,6,0,123,193,89.551
534,NORTHEASTERN ST.,2,7,0,253,314,89.535
535,PACIFIC (OR),4,4,0,275,249,89.495
536,LINCOLN (PA),2,7,0,120,317,89.472
537,OHIO NORTHERN,4,4,0,277,234,89.253
538,POMONA-PITZER,6,2,0,186,145,89.198
539,REINHARDT,0,1,0,7,50,89.107
540,GUSTAVUS ADOLPHUS,4,4,0,170,198,89.061
541,MISSISSIPPI COL.,2,7,0,131,218,89.016
542,LYCOMING,3,5,0,214,253,88.879
543,ALLEGHENY,1,8,0,139,371,88.838
544,ADRIAN,5,3,0,248,220,88.822
545,DUBUQUE,3,5,0,214,223,88.774
546,WIDENER,4,4,0,152,154,88.586
547,ST. JOHN FISHER,3,5,0,182,227,88.501
548,WEST LIBERTY,2,7,0,215,363,88.458
549,MILLERSVILLE,0,9,0,165,328,88.340
550,MERCHANT MARINE,5,3,0,251,169,88.314
551,CENTRAL ST. (OH),1,8,0,106,228,88.308
552,EASTERN,3,5,0,159,211,88.287
553,HEIDELBERG,4,4,0,219,267,88.046
554,MCDANIEL,1,7,0,67,231,88.016
