Rank,Team,Won,Lost,Tied,PF,PA,Rating
109,TARLETON ST.,6,1,0,208,170,115.282
110,UC DAVIS,7,1,0,264,188,114.938
111,EASTERN MICH.,5,2,0,214,183,114.924
112,APP STATE,2,4,0,154,229,114.878
113,SOUTH ALABAMA,3,4,0,244,172,114.790
114,JACKSONVILLE ST.,3,3,0,236,185,114.613
115,PURDUE,1,6,0,142,269,114.444
116,IDAHO,5,3,0,189,186,114.386
117,EAST CAROLINA,3,4,0,187,193,114.270
118,BOWLING GREEN,3,4,0,176,150,114.220
119,NEW MEXICO,3,4,0,262,301,113.507
120,TEMPLE,2,5,0,133,227,113.389
121,SOUTHEAST MO. ST.,7,1,0,253,144,113.315
122,CHATTANOOGA,4,3,0,167,158,113.081
123,HARDING,6,1,0,379,30,112.955
124,MISSOURI ST.,5,2,0,242,168,112.880
125,MONTANA,5,2,0,289,212,112.763
126,VILLANOVA,5,2,0,159,140,112.726
127,RHODE ISLAND,6,1,0,172,169,112.706
128,MERCER,6,1,0,233,101,112.663
129,UIW,5,2,0,259,156,112.615
130,DELAWARE,6,1,0,263,136,112.445
131,DARTMOUTH,5,0,0,145,103,112.186
132,UAB,1,6,0,147,263,112.105
133,ILLINOIS ST.,5,3,0,208,223,112.032
134,RICE,2,5,0,163,183,111.776
135,CENTRAL MICH.,3,4,0,209,212,111.772
136,BALL ST.,2,5,0,176,300,111.745
137,UT MARTIN,4,3,0,219,192,111.656
138,FLA. ATLANTIC,2,5,0,171,197,111.581
139,TROY,1,6,0,133,192,111.553
140,KUTZTOWN,7,0,0,211,53,111.482
141,UTSA,3,4,0,175,211,111.427
142,DRAKE,5,1,0,141,138,111.321
143,STONY BROOK,5,2,0,189,162,111.305
144,SAN DIEGO ST.,3,3,0,130,136,111.253
145,WASH. & JEFF.,6,1,0,320,113,111.238
146,CENTRAL OKLA.,7,0,0,381,182,111.235
147,ABILENE CHRISTIAN,5,3,0,301,256,111.180
148,CENTRAL ARK.,5,2,0,268,169,111.089
149,CARNEGIE MELLON,5,1,0,247,51,111.073
150,DUQUESNE,4,2,0,158,158,110.984
151,ETSU,4,3,0,215,152,110.948
152,MAINE,4,3,0,179,192,110.936
153,NEW MEXICO ST.,2,5,0,144,259,110.830
154,RICHMOND,5,2,0,183,127,110.820
155,GROVE CITY,5,1,0,253,73,110.816
156,SOUTHERN MISS.,1,6,0,128,239,110.758
157,SOUTHERN UTAH,3,4,0,183,211,110.749
158,SOUTHEASTERN LA.,4,4,0,153,227,110.535
159,WILLIAM & MARY,5,2,0,235,161,110.432
160,NORTHERN ARIZ.,4,4,0,236,179,110.407
161,UTAH ST.,1,6,0,195,307,110.401
162,HAWAII,2,5,0,138,165,110.361
163,GRAND VALLEY ST.,7,0,0,222,74,110.281
164,SOUTHERN ILL.,2,5,0,126,235,110.280
165,UTEP,1,6,0,126,228,110.142
166,TOWSON,3,4,0,157,204,110.048
167,BETHEL (TN),1,0,0,20,10,110.030
168,FIU,2,5,0,183,201,109.932
169,WYOMING,1,6,0,120,213,109.734
170,MASSACHUSETTS,1,6,0,118,233,109.589
171,CWRU,6,0,0,320,48,109.559
172,HARVARD,4,1,0,164,108,109.470
173,AKRON,1,6,0,115,262,109.462
174,COLUMBIA,4,1,0,129,80,109.454
175,IDAHO ST.,3,5,0,253,275,109.433
176,EASTERN WASH.,2,5,0,236,267,109.422
177,MCNEESE,4,4,0,191,222,109.348
178,MONMOUTH,4,3,0,311,226,109.261
179,PITTSBURG ST.,6,1,0,190,122,109.132
180,TULSA,2,5,0,156,242,109.113
181,SACRAMENTO ST.,3,4,0,217,212,109.083
182,NORTH ALA.,3,5,0,206,236,109.046
183,NEW HAMPSHIRE,4,3,0,156,164,109.039
184,SFA,4,3,0,278,131,108.884
185,WESTERN CARO.,4,3,0,199,178,108.815
186,SAN DIEGO,4,2,0,166,126,108.782
187,MIDDLE TENN.,2,5,0,115,248,108.599
188,CORTLAND,6,0,0,331,69,108.584
189,LOUISIANA TECH,2,4,0,153,141,108.410
190,N.C. CENTRAL,5,2,0,276,158,108.402
191,PORTLAND ST.,1,6,0,172,323,108.360
192,AIR FORCE,1,6,0,107,192,108.355
193,SOUTHERN ARK.,6,1,0,278,133,108.338
194,SAMFORD,3,3,0,158,159,108.055
195,EASTERN KY.,3,4,0,147,190,107.877
196,YALE,3,2,0,165,167,107.847
197,SOUTH CAROLINA ST.,4,2,0,152,132,107.804
198,HOUSTON CHRISTIAN,3,4,0,179,229,107.497
199,JACKSON ST.,5,2,0,248,166,107.370
200,CHARLESTON (WV),7,0,0,280,116,107.309
201,YOUNGSTOWN ST.,2,6,0,200,292,107.297
202,SALISBURY,6,0,0,297,123,107.290
203,WEBER ST.,3,5,0,247,216,107.243
204,PENN,2,3,0,114,110,107.230
205,ELON,2,5,0,132,161,107.205
206,EMPORIA ST.,6,1,0,207,132,107.205
207,FERRIS ST.,6,1,0,319,72,107.148
208,CAL POLY,2,5,0,164,220,107.018
209,HOLY CROSS,3,5,0,216,201,106.908
210,WOFFORD,3,4,0,124,163,106.907
211,WESTERN ILL.,3,4,0,186,300,106.893
212,FLORIDA A&M,3,3,0,116,179,106.883
213,NORTH CENTRAL (IL),6,0,0,354,71,106.843
214,FORT HAYS ST.,5,3,0,218,150,106.724
215,MINNESOTA ST.,6,1,0,235,164,106.717
216,EAST STROUDSBURG,6,1,0,243,100,106.696
217,UALBANY,3,4,0,143,202,106.607
218,WINGATE,5,1,0,187,62,106.584
219,HARDIN-SIMMONS,6,0,0,297,94,106.510
220,LAMAR UNIVERSITY,4,3,0,155,162,106.395
221,TENNESSEE ST.,6,2,0,204,185,106.385
222,TRINITY (CT),5,1,0,184,83,106.349
223,AUSTIN PEAY,3,4,0,143,205,106.338
224,CAMPBELL,2,5,0,160,223,106.142
225,MERRIMACK,3,4,0,163,199,106.132
226,HAMPTON,4,3,0,235,190,106.063
227,TENNESSEE TECH,2,5,0,148,208,105.946
228,LEHIGH,3,3,0,169,168,105.805
229,CALIFORNIA (PA),6,1,0,220,133,105.778
230,WESTMINSTER (PA),5,1,0,242,51,105.777
231,SLIPPERY ROCK,6,1,0,178,124,105.575
232,LAFAYETTE,4,3,0,188,167,105.517
233,NICHOLLS,3,4,0,192,165,105.458
234,BROWN,2,3,0,130,144,105.404
235,CENTRAL CONN. ST.,3,4,0,177,187,105.352
236,NORTHWEST MO. ST.,4,4,0,242,203,105.161
237,DAYTON,5,1,0,164,83,105.076
238,CARSON-NEWMAN,7,0,0,263,161,105.008
239,MIDDLEBURY,5,1,0,155,145,105.006
240,DEPAUW,6,0,0,319,76,104.997
241,PRINCETON,2,3,0,103,133,104.989
242,GARDNER-WEBB,2,5,0,174,204,104.937
243,BUTLER,5,2,0,246,78,104.932
244,CSU PUEBLO,7,1,0,349,150,104.650
245,URSINUS,6,0,0,259,119,104.641
246,CENTRAL MO.,4,3,0,255,243,104.636
247,CORNELL,2,3,0,135,154,104.605
248,NORTHERN COLO.,1,6,0,98,238,104.604
249,MORGAN ST.,3,4,0,169,124,104.592
250,LINDENWOOD,3,5,0,206,215,104.469
251,HENDERSON ST.,5,2,0,221,182,104.445
252,COLGATE,2,5,0,140,193,104.438
253,NEB.-KEARNEY,4,3,0,160,131,104.393
254,WAYNE ST. (NE),6,1,0,247,118,104.379
255,JOHNSON C. SMITH,7,0,0,215,82,104.352
256,WEST ALA.,5,1,0,161,92,104.302
257,WEST GA.,2,5,0,175,185,104.260
258,WESLEYAN (CT),5,1,0,135,78,104.246
259,VALDOSTA ST.,7,0,0,302,64,104.239
260,UNI,2,5,0,89,201,104.204
261,GEORGETOWN,4,3,0,170,155,104.153
262,ANGELO ST.,5,2,0,184,72,103.929
263,DELTA ST.,5,2,0,239,134,103.829
264,WEST FLORIDA,4,2,0,184,106,103.799
265,BEMIDJI ST.,5,2,0,184,98,103.746
266,SAINT JOHN'S (MN),6,0,0,260,91,103.687
267,AUGUSTANA (SD),5,2,0,199,118,103.686
268,SUSQUEHANNA,6,1,0,333,130,103.666
269,INDIANA ST.,2,5,0,134,210,103.641
270,KENNESAW ST.,0,6,0,78,194,103.589
271,JOHNS HOPKINS,5,1,0,138,93,103.561
272,ROBERT MORRIS,4,3,0,186,163,103.518
273,LENOIR-RHYNE,6,1,0,200,114,103.366
274,ASHLAND,5,2,0,153,125,103.226
275,NEW HAVEN,5,1,0,221,108,103.171
276,GRAMBLING,4,3,0,203,182,103.166
277,EASTERN ILL.,1,6,0,110,234,103.155
278,SAGINAW VALLEY,5,2,0,209,106,103.002
279,VIRGINIA UNION,5,2,0,277,93,102.995
280,SOUTHERN U.,4,3,0,148,172,102.954
281,CENTRAL WASH.,5,2,0,204,83,102.841
282,BRYANT,2,5,0,153,260,102.803
283,BUCKNELL,3,4,0,191,226,102.733
284,WAGNER,4,4,0,161,156,102.723
285,SIOUX FALLS,6,2,0,248,188,102.719
286,UINDY,6,1,0,249,148,102.662
287,INDIANA (PA),5,2,0,187,114,102.657
288,EMORY & HENRY,6,1,0,231,101,102.602
289,MARY HARDIN-BAYLOR,3,2,0,149,109,102.450
290,WESTERN COLO.,7,0,0,269,107,102.394
291,WILLIAMS,4,2,0,167,138,102.358
292,ALCORN,4,4,0,166,233,102.284
293,ALABAMA ST.,3,3,0,148,112,102.218
294,MARIETTA,6,0,0,278,47,102.212
295,THE CITADEL,3,5,0,179,173,102.137
296,DAVENPORT,5,2,0,163,140,102.057
297,WIS.-PLATTEVILLE,5,1,0,220,86,102.057
298,LIU,1,7,0,152,243,102.045
299,FINDLAY,6,1,0,245,138,101.986
300,N.C. A&T,1,6,0,136,297,101.902
301,SOUTHEASTERN OKLA.,4,3,0,180,140,101.874
302,KENT ST.,0,7,0,115,321,101.869
303,RANDOLPH-MACON,5,1,0,219,87,101.716
304,COLO. SCH. OF MINES,6,1,0,251,125,101.586
305,FURMAN,2,5,0,139,250,101.557
306,LIMESTONE,5,2,0,248,167,101.520
307,MURRAY ST.,1,6,0,170,280,101.348
308,KEISER,2,0,0,65,53,101.338
309,MICHIGAN TECH,4,3,0,185,164,101.312
310,MUHLENBERG,4,2,0,268,219,101.275
311,HOPE,6,0,0,271,50,101.269
312,ENDICOTT,5,1,0,209,82,101.259
313,TUFTS,4,2,0,146,118,101.239
314,WESTERN ORE.,5,2,0,200,171,101.239
315,BERRY,5,1,0,210,94,101.192
316,MISSOURI WESTERN,3,5,0,208,225,101.135
317,MOUNT UNION,6,0,0,295,80,101.085
318,ALABAMA A&M,3,3,0,186,212,101.050
319,TIFFIN,5,2,0,211,143,101.033
320,UTAH TECH,0,8,0,103,350,101.001
321,SAINT FRANCIS,2,5,0,88,167,100.936
322,WIS.-OSHKOSH,4,2,0,128,150,100.657
323,HOWARD,3,4,0,142,194,100.597
324,MINOT ST.,4,4,0,166,160,100.543
325,WASHBURN,2,5,0,180,226,100.543
326,CHARLESTON SO.,1,6,0,101,179,100.476
327,HOBART,6,1,0,182,55,100.462
328,WINSTON-SALEM,6,2,0,194,133,100.451
329,COLORADO MESA,5,2,0,147,115,100.388
330,TEXAS SOUTHERN,2,4,0,112,173,100.320
331,CAMPBELLSVILLE,1,0,0,24,8,100.200
332,FORDHAM,0,7,0,114,256,100.196
333,DAVIDSON,5,2,0,289,192,100.152
334,ASSUMPTION,4,2,0,133,99,100.142
335,TEX. A&M-COMMERCE,1,6,0,135,221,100.129
336,FROSTBURG ST.,6,1,0,256,147,99.928
337,NORTHERN ST.,4,4,0,143,202,99.836
338,EDINBORO,2,5,0,140,183,99.767
339,SACRED HEART,3,5,0,127,173,99.737
340,NORFOLK ST.,2,6,0,129,211,99.722
341,COLBY,2,4,0,125,121,99.700
342,UW-RIVER FALLS,5,1,0,293,130,99.698
343,BETHEL (MN),5,1,0,295,86,99.583
344,MARS HILL,2,3,0,128,116,99.572
345,SHEPHERD,5,2,0,192,123,99.562
346,BENTLEY,5,2,0,163,132,99.504
347,WIS.-LA CROSSE,3,3,0,177,112,99.487
348,ARK.-PINE BLUFF,2,5,0,188,253,99.466
349,TRUMAN ST.,4,3,0,202,193,99.327
350,SUNY BROCKPORT,5,1,0,218,44,99.215
351,MOREHEAD ST.,4,3,0,117,170,99.097
352,TEX. PERMIAN BASIN,4,4,0,220,159,98.910
353,PRAIRIE VIEW,2,5,0,151,240,98.851
354,WIS.-WHITEWATER,4,2,0,189,99,98.841
355,LOCK HAVEN,3,4,0,165,180,98.800
356,VIRGINIA ST.,4,3,0,186,113,98.772
357,COE,7,0,0,297,84,98.537
358,GENEVA,3,4,0,109,243,98.518
359,BLOOMSBURG,3,4,0,146,178,98.473
360,MILES,5,2,0,190,141,98.434
361,DELAWARE ST.,1,6,0,120,213,98.345
362,LINFIELD,5,1,0,263,56,98.302
363,ST. THOMAS (MN),4,3,0,162,199,98.280
364,STONEHILL,1,5,0,93,210,98.231
365,CHRIS. NEWPORT,3,3,0,189,137,98.187
366,TEX. A&M-KINGSVILLE,4,3,0,156,140,98.177
367,FRANKLIN & MARSHALL,3,3,0,124,87,98.148
368,WINONA ST.,3,4,0,171,154,98.142
369,NORTHWOOD,4,3,0,169,116,98.049
370,BOWDOIN,2,4,0,127,141,97.874
371,WAYNESBURG,2,4,0,88,182,97.852
372,ITHACA,3,3,0,132,83,97.582
373,TCNJ,4,2,0,193,136,97.495
374,FRANKLIN PIERCE,3,3,0,202,147,97.453
375,MSU MOORHEAD,3,4,0,164,224,97.414
376,DICKINSON,4,2,0,135,112,97.363
377,ARKANSAS TECH,4,3,0,175,176,97.265
378,WHITWORTH,6,0,0,230,101,97.197
379,WASHU,5,1,0,235,125,97.197
380,WEST CHESTER,2,5,0,184,177,97.187
381,MERCYHURST,2,5,0,199,227,97.147
382,WHEATON (IL),4,2,0,197,123,97.016
383,BRIDGEWATER (VA),5,1,0,241,98,97.013
384,PRESBYTERIAN,2,6,0,195,227,96.735
385,ARK.-MONTICELLO,3,4,0,131,229,96.671
386,QUINCY,3,3,0,159,133,96.664
387,BATES,1,5,0,107,157,96.663
388,UPPER IOWA,5,3,0,192,158,96.621
389,ROWAN,3,3,0,135,160,96.602
390,FORT VALLEY ST.,4,3,0,238,156,96.479
391,MINN. DULUTH,3,4,0,235,120,96.324
392,WARTBURG,5,1,0,211,107,96.305
393,OKLA. BAPTIST,2,5,0,130,276,96.290
394,SPRINGFIELD,6,0,0,302,100,96.187
395,ST. ANSELM,4,3,0,167,129,96.182
396,GANNON,1,5,0,82,190,96.179
397,HILLSDALE,2,5,0,141,174,96.071
398,NEWBERRY,2,4,0,136,168,95.903
399,MONTANA WESTERN,1,0,0,56,39,95.900
400,JOHN CARROLL,4,2,0,190,121,95.895
401,MORAVIAN,4,2,0,140,107,95.853
402,MCKENDREE,3,4,0,175,211,95.807
403,THOMAS MORE,3,4,0,133,144,95.763
404,BLACK HILLS ST.,3,4,0,152,176,95.746
405,WEST VIRGINIA ST.,5,2,0,279,222,95.685
406,AURORA,6,1,0,331,103,95.649
407,WEST TEX. A&M,3,4,0,175,198,95.640
408,MIDWESTERN ST.,3,4,0,150,196,95.536
409,SOUTH DAKOTA MINES,3,5,0,226,251,95.437
410,AMHERST,2,4,0,75,141,95.426
411,CLARION,3,4,0,142,157,95.350
412,FAYETTEVILLE ST.,3,3,0,130,155,95.343
413,CLARK ATLANTA,5,2,1,256,261,95.164
414,FLA. MEMORIAL,0,0,1,28,28,95.161
415,VMI,0,7,0,81,238,95.144
416,SETON HILL,2,5,0,131,186,95.135
417,FAIRMONT ST.,4,3,0,240,219,95.020
418,GLENVILLE ST.,3,4,0,97,181,95.019
419,MO. SOUTHERN ST.,1,7,0,157,324,95.015
420,WALSH,4,3,0,247,196,94.936
421,OHIO DOMINICAN,2,5,0,101,129,94.893
422,ALMA,4,2,0,243,175,94.810
423,BOWIE ST.,2,5,0,173,159,94.794
424,WHEELING,3,4,0,230,214,94.759
425,BETHUNE-COOKMAN,1,6,0,126,268,94.672
426,EAST TEX. BAPTIST,4,1,0,237,123,94.671
427,EAST CENTRAL,2,5,0,112,179,94.654
428,ALBANY ST. (GA),4,3,0,257,168,94.612
429,GEORGETOWN (KY),0,1,0,16,24,94.568
430,DELAWARE VALLEY,5,1,0,170,73,94.554
431,SHAW,4,4,0,206,218,94.534
432,NORTHEASTERN ST.,1,6,0,198,279,94.457
433,LIVINGSTONE,5,3,0,163,180,94.287
434,NORTH GREENVILLE,3,3,0,163,172,94.210
435,MISSOURI S&T,3,4,0,225,231,94.198
436,PACE,2,4,0,108,208,94.176
437,WIS.-EAU CLAIRE,2,4,0,154,209,94.166
438,NORTHWESTERN ST.,0,8,0,107,365,94.137
439,ROCHESTER (NY),5,1,0,140,79,94.072
440,CATAWBA,2,5,0,211,247,94.026
441,TUSKEGEE,4,3,0,183,132,94.013
442,UNC PEMBROKE,2,5,0,216,213,94.012
443,WESTERN NEW ENG.,4,2,0,217,144,93.984
444,CENTRE,5,1,0,161,114,93.937
445,CONCORDIA-M'HEAD,4,2,0,179,75,93.787
446,SOUTHWESTERN OKLA.,2,5,0,113,222,93.705
447,SHENANDOAH,4,2,0,215,126,93.695
448,CENTRAL (IA),5,2,0,270,67,93.626
449,WAYNE ST. (MI),0,7,0,117,226,93.546
450,WIS.-STOUT,4,2,0,182,149,93.534
451,BARTON,2,5,0,92,199,93.504
452,WABASH,5,1,0,245,81,93.157
453,MARIST,0,7,0,113,283,93.088
454,VALPARAISO,2,5,0,105,220,93.081
455,UVA WISE,2,4,0,95,177,93.068
456,SUNY MORRISVILLE,3,3,0,92,123,92.976
457,EASTERN N.M.,2,5,0,206,251,92.949
458,WILKES,5,2,0,289,171,92.919
459,SOUTHERN CONN. ST.,2,5,0,146,192,92.878
460,RENSSELAER,3,4,0,158,152,92.638
461,WILLIAM JEWELL,3,4,0,192,183,92.581
462,STETSON,2,4,0,155,190,92.516
463,MUSKINGUM,4,2,0,166,158,92.455
464,SAVANNAH ST.,4,3,0,125,164,92.446
465,FDU-FLORHAM,5,1,0,200,121,92.324
466,THIEL,1,5,0,47,254,92.286
467,CONCORDIA-ST. PAUL,2,5,0,139,196,92.242
468,SAINT VINCENT,1,6,0,74,277,92.234
469,ALFRED,3,3,0,194,136,92.169
470,MT. ST. JOSEPH,5,2,0,282,199,91.797
471,KING'S (PA),5,1,0,195,128,91.714
472,MCMURRY,4,2,0,173,76,91.689
473,LANGSTON,0,1,0,0,72,91.653
474,LA. CHRISTIAN,0,1,0,7,70,91.552
475,BALDWIN WALLACE,4,2,0,187,121,91.418
476,KEAN,2,4,0,79,138,91.394
477,TUSCULUM,0,6,0,97,234,91.352
478,MISSISSIPPI VAL.,0,7,0,91,310,91.294
479,UTICA,3,3,0,194,141,91.210
480,SHIPPENSBURG,2,5,0,81,206,91.148
481,HAMILTON,0,6,0,62,161,91.139
482,ANDERSON (SC),3,4,0,177,198,91.050
483,REINHARDT,0,1,0,7,50,91.011
484,DENISON,4,3,0,198,172,90.917
485,ROOSEVELT,1,5,0,88,171,90.853
486,AMERICAN INT'L,1,6,0,104,283,90.817
487,ALBION,4,2,0,211,174,90.733
488,MARYVILLE (TN),4,1,0,173,61,90.722
489,NORTHWESTERN OKLA.,1,6,0,79,250,90.699
490,LAKE ERIE,2,5,0,130,294,90.617
491,MONTCLAIR ST.,2,4,0,88,156,90.617
492,CHAPMAN,4,2,0,185,122,90.606
493,GUSTAVUS ADOLPHUS,4,2,0,153,113,90.592
494,CHADRON ST.,3,4,0,175,108,90.544
495,GETTYSBURG,2,4,0,193,238,90.524
496,CENTRAL ST. (OH),1,6,0,78,174,90.336
497,VALLEY CITY ST.,1,1,0,31,52,90.296
498,EASTERN ORE.,0,1,0,19,31,90.288
499,CARROLL (WI),3,3,0,150,137,90.274
500,STEVENSON,4,2,0,136,118,90.110
501,LANE,2,5,0,163,240,90.049
502,TRINITY (TX),4,2,0,186,119,90.037
503,TEXAS LUTHERAN,5,1,0,223,110,89.985
504,PACIFIC LUTHERAN,4,2,0,180,100,89.896
505,ILL. WESLEYAN,3,3,0,199,139,89.891
506,KY. WESLEYAN,2,5,0,125,226,89.821
507,WASH. & LEE,4,2,0,207,141,89.752
508,ELIZABETH CITY ST.,2,5,0,76,151,89.731
509,NELSON,1,0,0,29,27,89.698
510,OHIO NORTHERN,4,2,0,238,165,89.685
511,SALVE REGINA,4,2,0,145,145,89.606
512,LEBANON VALLEY,2,4,0,142,158,89.577
513,CLAREMONT-M-S,5,1,0,172,99,89.566
514,LAKE FOREST,6,0,0,229,90,89.328
515,MONMOUTH (IL),5,1,0,241,124,89.322
516,SUL ROSS ST.,2,5,0,183,284,89.253
517,MILLSAPS,3,2,0,105,108,89.224
518,ADRIAN,5,1,0,216,123,89.199
519,NORTH AMERICAN,0,2,0,7,167,89.195
520,HANOVER,3,3,0,181,159,89.105
521,HAMPDEN-SYDNEY,3,3,0,203,174,89.075
522,SOUTHWESTERN (TX),3,3,0,157,157,88.980
523,N.M. HIGHLANDS,1,6,0,172,310,88.902
524,MERCHANT MARINE,5,1,0,220,92,88.808
525,LEWIS & CLARK,3,3,0,211,216,88.795
526,LINCOLN (PA),1,6,0,92,252,88.788
527,MILLERSVILLE,0,7,0,115,252,88.698
528,BENEDICT,3,4,0,162,176,88.628
529,MARY,1,7,0,103,257,88.625
530,CATHOLIC,3,4,0,126,193,88.591
531,WEST LIBERTY,2,5,0,166,290,88.506
532,FERRUM,3,3,0,146,208,88.449
533,UMASS DARTMOUTH,6,0,0,347,61,88.326
534,HENDRIX,3,4,0,197,242,88.257
535,KENTUCKY ST.,2,6,0,134,319,87.971
536,WESTERN N.M.,2,6,0,132,277,87.960
537,CHOWAN,2,4,0,102,177,87.914
538,PACIFIC (OR),3,3,0,219,200,87.874
539,POST,1,6,0,171,252,87.815
540,DICKINSON ST.,0,1,0,20,22,87.760
541,SOUTHERN NAZARENE,0,7,0,86,260,87.713
542,WITTENBERG,3,2,0,114,96,87.673
543,IND. WESLEYAN,0,1,0,17,20,87.661
544,ALLEGHENY,1,6,0,88,264,87.598
545,NORTH PARK,4,2,0,167,191,87.557
546,SOUTHWEST BAPTIST,2,4,0,118,170,87.536
547,ALLEN,1,6,0,175,232,87.283
548,WM. PATERSON,1,5,0,61,212,87.210
549,DUBUQUE,3,3,0,179,161,87.090
550,TRINE,3,3,0,152,207,87.067
551,SHORTER,2,3,0,122,161,87.011
552,EDWARD WATERS,1,5,0,110,182,86.906
553,ST. OLAF,6,0,0,217,80,86.836
554,POMONA-PITZER,4,2,0,114,121,86.679
