Rank                                           Won  Lost  Tied    PF    PA   Rating
  67 CALIFORNIA                                  4     4     0   212   138  120.286
  68 VIRGINIA                                    4     4     0   210   221  120.275
  69 KENTUCKY                                    3     5     0   153   159  120.174
  70 NORTHWESTERN                                3     5     0   147   177  119.330
  71 KANSAS                                      2     6     0   240   197  119.243
  72 OLD DOMINION                                4     4     0   209   199  119.063
  73 ARIZONA                                     3     5     0   187   224  119.048
  74 AUBURN                                      3     5     0   221   156  118.958
  75 WAKE FOREST                                 4     4     0   217   248  118.932
  76 MONTANA ST.                                 8     0     0   333   130  118.796
  77 SOUTH DAKOTA ST.                            6     2     0   263   117  118.720
  78 UTAH                                        4     4     0   182   132  118.718
  79 FRESNO ST.                                  5     3     0   230   196  118.529
  80 HOUSTON                                     3     5     0   113   179  118.475
  81 NC STATE                                    4     4     0   208   249  118.345
  82 ULM                                         5     2     0   154   166  117.866
  83 FLORIDA ST.                                 1     7     0   119   211  117.794
  84 COASTAL CAROLINA                            4     3     0   223   221  117.760
  85 SAM HOUSTON                                 6     2     0   215   181  117.721
  86 UCONN                                       5     3     0   252   163  117.652
  87 NORTH TEXAS                                 5     3     0   326   295  117.602
  88 STANFORD                                    2     6     0   156   252  117.436
  89 TOLEDO                                      5     3     0   233   173  117.367
  90 OHIO                                        5     3     0   200   186  117.165
  91 MIAMI (OH)                                  4     4     0   182   159  117.133
  92 SOUTH ALABAMA                               4     4     0   290   189  117.047
  93 TEXAS ST.                                   4     3     0   243   158  117.039
  94 WESTERN MICH.                               5     3     0   272   270  116.907
  95 BOWLING GREEN                               4     4     0   217   176  116.900
  96 OREGON ST.                                  4     4     0   219   235  116.882
  97 SOUTH DAKOTA                                6     2     0   287   100  116.748
  98 APP STATE                                   3     4     0   187   255  116.597
  99 ARKANSAS ST.                                5     3     0   192   251  116.307
 100 COLORADO ST.                                5     3     0   174   196  116.137
 101 NIU                                         4     4     0   187   141  115.910
 102 GEORGIA ST.                                 2     5     0   153   215  115.881
 103 MISSISSIPPI ST.                             1     7     0   217   291  115.842
 104 CHARLOTTE                                   3     5     0   189   274  115.637
 105 OUACHITA BAPTIST                            8     0     0   292    68  115.601
 106 SOUTH FLA.                                  3     4     0   176   210  115.599
 107 BUFFALO                                     4     4     0   177   231  115.165
 108 SAN JOSE ST.                                5     3     0   235   204  115.118
 109 EAST CAROLINA                               4     4     0   243   227  114.906
 110 JACKSONVILLE ST.                            4     3     0   278   205  114.754
 111 UC DAVIS                                    7     1     0   264   188  114.410
 112 NEVADA                                      3     6     0   225   248  114.286
 113 TARLETON ST.                                7     1     0   235   187  114.162
 114 RHODE ISLAND                                7     1     0   196   183  114.138
 115 LIBERTY                                     5     1     0   189   133  114.117
 116 HARDING                                     7     1     0   428    47  114.055
 117 PURDUE                                      1     6     0   142   269  114.013
 118 VILLANOVA                                   6     2     0   173   146  113.969
 119 IDAHO                                       6     3     0   227   214  113.731
 120 MISSOURI ST.                                6     2     0   291   210  113.501
 121 BALL ST.                                    3     5     0   201   323  113.456
 122 HAWAII                                      3     5     0   172   178  113.412
 123 STONY BROOK                                 6     2     0   224   175  113.246
 124 EASTERN MICH.                               5     3     0   235   208  113.214
 125 NEW MEXICO                                  3     5     0   268   318  112.916
 126 NORTH DAKOTA                                5     3     0   283   221  112.876
 127 TEMPLE                                      2     6     0   167   283  112.715
 128 MERCER                                      7     1     0   277   135  112.684
 129 SOUTHEAST MO. ST.                           8     1     0   283   168  112.648
 130 CHATTANOOGA                                 5     3     0   198   168  112.600
 131 UIW                                         6     2     0   293   187  112.456
 132 MONTANA                                     6     2     0   313   212  112.417
 133 DARTMOUTH                                   6     0     0   169   124  112.296
 134 SAN DIEGO ST.                               3     4     0   156   165  112.054
 135 AKRON                                       2     6     0   140   283  112.053
 136 DELAWARE                                    7     1     0   291   150  112.025
 137 UT MARTIN                                   5     3     0   271   209  112.001
 138 RICE                                        2     6     0   173   200  111.823
 139 KUTZTOWN                                    8     0     0   235    53  111.812
 140 TOWSON                                      4     4     0   183   218  111.623
 141 ETSU                                        5     3     0   239   159  111.592
 142 CENTRAL ARK.                                6     2     0   292   188  111.542
 143 WASH. & JEFF.                               7     1     0   368   120  111.501
 144 ILLINOIS ST.                                5     3     0   208   223  111.432
 145 TROY                                        1     7     0   164   226  111.348
 146 CENTRAL MICH.                               3     5     0   216   258  111.289
 147 UAB                                         1     6     0   147   263  111.263
 148 PITTSBURG ST.                               7     1     0   225   143  111.253
 149 CARNEGIE MELLON                             6     1     0   316    58  111.194
 150 FLA. ATLANTIC                               2     5     0   171   197  110.985
 151 UTAH ST.                                    2     6     0   222   332  110.879
 152 GROVE CITY                                  6     1     0   312    80  110.834
 153 UTSA                                        3     5     0   220   257  110.759
 154 FERRIS ST.                                  7     1     0   353    79  110.722
 155 RICHMOND                                    6     2     0   224   141  110.708
 156 DUQUESNE                                    5     2     0   206   192  110.694
 157 ABILENE CHRISTIAN                           5     3     0   301   256  110.681
 158 TULSA                                       3     5     0   202   287  110.643
 159 SOUTHERN MISS.                              1     7     0   143   271  110.426
 160 NEW MEXICO ST.                              2     5     0   144   259  110.384
 161 WILLIAM & MARY                              5     3     0   248   196  110.347
 162 MAINE                                       4     4     0   193   216  110.327
 163 HARVARD                                     5     1     0   209   121  110.263
 164 BETHEL (TN)                                 1     0     0    20    10  110.186
 165 SOUTHERN UTAH                               4     4     0   211   228  109.954
 166 DRAKE                                       5     1     0   141   138  109.882
 167 NORTHERN ARIZ.                              4     4     0   236   179  109.759
 168 YOUNGSTOWN ST.                              3     6     0   241   332  109.663
 169 CENTRAL OKLA.                               7     1     0   402   217  109.631
 170 LOUISIANA TECH                              3     4     0   167   151  109.569
 171 N.C. CENTRAL                                6     2     0   292   165  109.481
 172 SOUTHEASTERN LA.                            4     5     0   184   261  109.470
 173 MIDDLE TENN.                                2     6     0   135   290  109.314
 174 SFA                                         5     3     0   333   137  109.198
 175 FIU                                         2     6     0   190   211  109.147
 176 NEW HAMPSHIRE                               4     4     0   162   178  109.097
 177 WESTERN CARO.                               4     4     0   233   222  108.832
 178 IDAHO ST.                                   4     5     0   283   302  108.812
 179 WYOMING                                     1     7     0   145   240  108.656
 180 YALE                                        4     2     0   196   177  108.593
 181 MASSACHUSETTS                               2     6     0   153   240  108.574
 182 SOUTH CAROLINA ST.                          5     2     0   221   167  108.353
 183 GRAND VALLEY ST.                            7     1     0   229   108  108.337
 184 COLUMBIA                                    4     2     0   150   104  108.207
 185 EASTERN WASH.                               2     6     0   264   305  108.206
 186 CORTLAND                                    7     0     0   380    69  108.171
 187 NORTH ALA.                                  3     6     0   225   260  108.170
 188 EMPORIA ST.                                 7     1     0   249   167  108.132
 189 UTEP                                        1     7     0   136   242  108.124
 190 MONMOUTH                                    4     4     0   325   252  107.964
 191 FLORIDA A&M                                 4     3     0   140   185  107.880
 192 AIR FORCE                                   1     6     0   107   192  107.852
 193 WESTMINSTER (PA)                            6     1     0   259    65  107.813
 194 SACRAMENTO ST.                              3     5     0   244   242  107.806
 195 SOUTHERN ILL.                               2     6     0   143   255  107.782
 196 EASTERN KY.                                 4     4     0   175   207  107.727
 197 PORTLAND ST.                                1     6     0   172   323  107.718
 198 MCNEESE                                     4     5     0   210   246  107.687
 199 HAMPTON                                     5     3     0   276   211  107.640
 200 SOUTHERN ARK.                               6     2     0   295   182  107.608
 201 HOLY CROSS                                  4     5     0   250   229  107.497
 202 KENNESAW ST.                                1     6     0   105   218  107.169
 203 JACKSON ST.                                 6     2     0   285   183  107.040
 204 CAMPBELL                                    3     5     0   181   230  107.001
 205 FORT HAYS ST.                               6     3     0   271   159  106.906
 206 NICHOLLS                                    4     4     0   216   184  106.895
 207 TENNESSEE ST.                               6     2     0   204   185  106.871
 208 MERRIMACK                                   4     4     0   214   216  106.842
 209 AUGUSTANA (SD)                              6     2     0   233   134  106.804
 210 SALISBURY                                   7     0     0   339   158  106.792
 211 CHARLESTON (WV)                             8     0     0   330   146  106.688
 212 NORTH CENTRAL (IL)                          7     0     0   403    81  106.552
 213 ELON                                        2     6     0   153   202  106.469
 214 WOFFORD                                     3     5     0   131   187  106.443
 215 LAMAR UNIVERSITY                            5     3     0   197   172  106.437
 216 WEBER ST.                                   3     5     0   247   216  106.430
 217 EAST STROUDSBURG                            7     1     0   281   135  106.381
 218 CALIFORNIA (PA)                             7     1     0   236   146  106.348
 219 LINDENWOOD                                  4     5     0   255   253  106.222
 220 TENNESSEE TECH                              3     5     0   176   231  106.188
 221 VALDOSTA ST.                                7     0     0   302    64  106.176
 222 UALBANY                                     3     5     0   157   230  106.150
 223 HARDIN-SIMMONS                              7     0     0   335   116  106.143
 224 UNI                                         2     6     0   131   250  106.093
 225 TRINITY (CT)                                6     1     0   218    97  106.090
 226 BROWN                                       3     3     0   153   165  106.086
 227 CWRU                                        6     1     0   334    65  105.993
 228 SAMFORD                                     3     4     0   169   187  105.949
 229 LEHIGH                                      4     3     0   202   187  105.940
 230 WESTERN ILL.                                3     5     0   224   349  105.819
 231 HOUSTON CHRISTIAN                           3     5     0   185   284  105.689
 232 MINNESOTA ST.                               6     2     0   251   198  105.660
 233 GARDNER-WEBB                                2     6     0   198   234  105.608
 234 JOHNSON C. SMITH                            7     0     0   215    82  105.502
 235 AUSTIN PEAY                                 3     5     0   160   232  105.473
 236 SLIPPERY ROCK                               6     1     0   178   124  105.456
 237 WINGATE                                     5     1     0   187    62  105.444
 238 PENN                                        2     4     0   124   141  105.410
 239 CAL POLY                                    2     5     0   164   220  105.401
 240 MORGAN ST.                                  3     5     0   176   140  105.296
 241 BUTLER                                      6     2     0   294   116  104.977
 242 NORTHWEST MO. ST.                           4     4     0   242   203  104.939
 243 SAN DIEGO                                   4     3     0   180   160  104.903
 244 INDIANA ST.                                 3     5     0   154   227  104.865
 245 JOHNS HOPKINS                               6     1     0   154   100  104.703
 246 THE CITADEL                                 4     5     0   207   184  104.700
 247 LENOIR-RHYNE                                7     1     0   221   133  104.678
 248 KEISER                                      2     0     0    65    53  104.601
 249 SAINT JOHN'S (MN)                           7     0     0   294    91  104.594
 250 CENTRAL MO.                                 5     3     0   286   271  104.553
 251 HENDERSON ST.                               6     2     0   263   189  104.528
 252 SIOUX FALLS                                 7     2     0   271   201  104.453
 253 CSU PUEBLO                                  7     1     0   349   150  104.413
 254 EMORY & HENRY                               7     1     0   248   111  104.395
 255 ANGELO ST.                                  6     2     0   241    82  104.394
 256 ASHLAND                                     6     2     0   162   132  104.383
 257 LAFAYETTE                                   4     4     0   216   201  104.356
 258 WESLEYAN (CT)                               6     1     0   166    92  104.306
 259 PRINCETON                                   2     4     0   116   178  104.275
 260 VIRGINIA UNION                              6     2     0   333   121  104.169
 261 GEORGETOWN                                  5     3     0   191   175  104.139
 262 NEB.-KEARNEY                                4     4     0   195   173  104.112
 263 ROBERT MORRIS                               5     3     0   203   163  104.090
 264 CORNELL                                     2     4     0   156   177  103.849
 265 CENTRAL CONN. ST.                           3     5     0   198   211  103.746
 266 SAGINAW VALLEY                              6     2     0   246   116  103.731
 267 WEST ALA.                                   6     1     0   199    92  103.700
 268 EASTERN ILL.                                1     7     0   127   286  103.691
 269 WESTERN COLO.                               8     0     0   307   135  103.676
 270 COLGATE                                     2     6     0   157   244  103.619
 271 UINDY                                       7     1     0   289   161  103.578
 272 NORTHERN COLO.                              1     7     0    98   262  103.545
 273 SUSQUEHANNA                                 7     1     0   381   151  103.530
 274 LIU                                         2     7     0   176   264  103.513
 275 WAYNE ST. (NE)                              6     2     0   260   141  103.455
 276 WEST GA.                                    2     6     0   192   213  103.409
 277 ALABAMA ST.                                 4     3     0   175   131  103.034
 278 DAYTON                                      5     2     0   170    97  103.027
 279 WIS.-PLATTEVILLE                            6     1     0   237    96  103.017
 280 CARSON-NEWMAN                               7     1     0   273   178  102.975
 281 MIDDLEBURY                                  5     2     0   175   166  102.899
 282 FINDLAY                                     7     1     0   279   155  102.849
 283 BEMIDJI ST.                                 5     3     0   212   129  102.775
 284 WEST FLORIDA                                5     2     0   219   122  102.687
 285 SOUTHERN U.                                 4     4     0   154   196  102.673
 286 MARY HARDIN-BAYLOR                          3     2     0   149   109  102.606
 287 INDIANA (PA)                                5     3     0   200   130  102.569
 288 BRYANT                                      2     6     0   167   301  102.539
 289 TUFTS                                       5     2     0   173   142  102.521
 290 URSINUS                                     6     1     0   266   135  102.508
 291 CENTRAL WASH.                               6     2     0   246   104  102.470
 292 FURMAN                                      2     5     0   139   250  102.367
 293 CAMPBELLSVILLE                              1     0     0    24     8  102.333
 294 MARIETTA                                    7     0     0   325    54  102.321
 295 KENT ST.                                    0     8     0   136   373  102.265
 296 WAGNER                                      4     5     0   168   191  102.233
 297 ENDICOTT                                    6     1     0   250    89  102.111
 298 MOREHEAD ST.                                5     3     0   131   176  102.093
 299 HOPE                                        7     0     0   316    50  102.040
 300 N.C. A&T                                    1     7     0   143   318  102.034
 301 TIFFIN                                      6     2     0   274   153  102.011
 302 BUCKNELL                                    3     5     0   211   247  101.919
 303 TEXAS SOUTHERN                              3     4     0   136   190  101.837
 304 DELTA ST.                                   5     3     0   284   181  101.837
 305 DAVENPORT                                   6     2     0   182   154  101.792
 306 GRAMBLING                                   4     4     0   220   206  101.763
 307 DEPAUW                                      7     0     0   363    86  101.677
 308 SOUTHEASTERN OKLA.                          5     3     0   210   155  101.661
 309 MICHIGAN TECH                               5     3     0   224   173  101.611
 310 ASSUMPTION                                  5     2     0   152   113  101.596
 311 ST. THOMAS (MN)                             5     3     0   196   213  101.587
 312 ALCORN                                      4     4     0   166   233  101.587
 313 NEW HAVEN                                   5     2     0   235   127  101.558
 314 MURRAY ST.                                  1     7     0   176   339  101.442
 315 MISSOURI WESTERN                            3     5     0   208   225  101.376
 316 NORFOLK ST.                                 3     6     0   150   231  101.344
 317 LIMESTONE                                   5     3     0   267   188  101.331
 318 WINSTON-SALEM                               6     2     0   194   133  101.300
 319 WIS.-OSHKOSH                                5     2     0   170   157  101.291
 320 WILLIAMS                                    4     3     0   191   165  101.284
 321 CHARLESTON SO.                              1     7     0   124   207  101.230
 322 MOUNT UNION                                 7     0     0   337    93  101.111
 323 NORTHERN ST.                                5     4     0   178   236  101.065
 324 MUHLENBERG                                  5     2     0   317   239  101.054
 325 RANDOLPH-MACON                              6     1     0   268   103  100.884
 326 COLO. SCH. OF MINES                         6     2     0   279   163  100.880
 327 WINONA ST.                                  4     4     0   202   182  100.673
 328 COLORADO MESA                               6     2     0   196   115  100.526
 329 WASHBURN                                    2     6     0   208   257  100.526
 330 WIS.-LA CROSSE                              4     3     0   205   136  100.516
 331 UTAH TECH                                   0     9     0   120   378  100.344
 332 SUNY BROCKPORT                              6     1     0   242    44  100.324
 333 SACRED HEART                                4     5     0   158   187  100.296
 334 HOBART                                      7     1     0   209    55  100.140
 335 MINOT ST.                                   4     5     0   187   195   99.997
 336 HOWARD                                      3     5     0   162   215   99.904
 337 ALABAMA A&M                                 3     4     0   205   239   99.809
 338 BETHEL (MN)                                 6     1     0   365    86   99.789
 339 MARS HILL                                   3     3     0   159   133   99.715
 340 DAVIDSON                                    5     3     0   327   240   99.669
 341 MINN. DULUTH                                4     4     0   270   141   99.621
 342 SAINT FRANCIS                               2     6     0    88   184   99.608
 343 VIRGINIA ST.                                5     3     0   231   119   99.595
 344 PRAIRIE VIEW                                3     5     0   185   267   99.541
 345 TEX. A&M-KINGSVILLE                         5     3     0   177   154   99.540
 346 SHEPHERD                                    5     3     0   192   147   99.514
 347 FORDHAM                                     0     8     0   133   289   99.503
 348 COLBY                                       3     4     0   141   134   99.368
 349 BENTLEY                                     6     2     0   224   160   99.306
 350 TEX. PERMIAN BASIN                          5     4     0   241   166   99.293
 351 STONEHILL                                   1     6     0   127   258   99.268
 352 LOCK HAVEN                                  3     5     0   200   218   99.251
 353 WESTERN ORE.                                5     3     0   214   192   99.171
 354 ARK.-PINE BLUFF                             3     5     0   223   274   99.167
 355 NORTH GREENVILLE                            4     3     0   210   217   99.155
 356 MSU MOORHEAD                                4     4     0   202   230   99.150
 357 NORTHWOOD                                   4     4     0   176   125   99.004
 358 WIS.-WHITEWATER                             4     3     0   199   116   98.992
 359 UW-RIVER FALLS                              5     2     0   317   158   98.892
 360 MILES                                       6     2     0   216   155   98.830
 361 BLOOMSBURG                                  4     4     0   166   188   98.767
 362 EDINBORO                                    2     6     0   161   208   98.605
 363 TRUMAN ST.                                  4     4     0   223   221   98.580
 364 DELAWARE ST.                                1     7     0   155   282   98.568
 365 BATES                                       2     5     0   128   177   98.561
 366 GANNON                                      2     5     0   107   211   98.549
 367 WHEATON (IL)                                5     2     0   224   143   98.404
 368 WARTBURG                                    6     1     0   225   114   98.404
 369 TEX. A&M-COMMERCE                           1     7     0   162   255   98.236
 370 LINFIELD                                    6     1     0   325    69   98.199
 371 GENEVA                                      3     4     0   109   243   98.149
 372 CHRIS. NEWPORT                              4     3     0   221   158   97.984
 373 ITHACA                                      4     3     0   181    97   97.931
 374 FRANKLIN & MARSHALL                         4     3     0   148    87   97.801
 375 MCKENDREE                                   4     4     0   203   232   97.762
 376 PRESBYTERIAN                                3     6     0   237   241   97.698
 377 BOWDOIN                                     2     5     0   141   175   97.695
 378 FRANKLIN PIERCE                             4     3     0   237   171   97.598
 379 NEWBERRY                                    3     4     0   177   193   97.487
 380 WEST CHESTER                                3     5     0   225   200   97.410
 381 TCNJ                                        5     2     0   234   167   97.402
 382 FROSTBURG ST.                               6     2     0   281   173   97.345
 383 ARKANSAS TECH                               4     4     0   182   214   97.107
 384 HILLSDALE                                   3     5     0   182   181   97.064
 385 QUINCY                                      3     3     0   159   133   96.988
 386 WAYNESBURG                                  3     4     0   132   223   96.917
 387 BERRY                                       5     2     0   245   132   96.880
 388 WHITWORTH                                   7     0     0   269   133   96.863
 389 SPRINGFIELD                                 7     0     0   333   107   96.793
 390 SETON HILL                                  3     5     0   162   202   96.760
 391 OHIO DOMINICAN                              3     5     0   117   136   96.617
 392 ROWAN                                       3     4     0   170   202   96.609
 393 UPPER IOWA                                  5     4     0   205   198   96.537
 394 ARK.-MONTICELLO                             3     5     0   138   271   96.436
 395 BLACK HILLS ST.                             4     4     0   173   194   96.391
 396 FORT VALLEY ST.                             5     3     0   280   176   96.329
 397 ST. ANSELM                                  4     3     0   167   129   96.266
 398 THOMAS MORE                                 3     5     0   150   178   96.264
 399 VMI                                         0     8     0    91   269   96.168
 400 VALPARAISO                                  3     5     0   122   234   96.165
 401 DICKINSON                                   4     3     0   155   161   96.135
 402 SHAW                                        5     4     0   244   253   95.985
 403 BRIDGEWATER (VA)                            5     2     0   257   147   95.920
 404 MERCYHURST                                  2     6     0   213   258   95.881
 405 COE                                         7     1     0   304    98   95.838
 406 MIDWESTERN ST.                              3     5     0   171   238   95.783
 407 FAIRMONT ST.                                4     4     0   270   269   95.746
 408 WHEELING                                    4     4     0   256   239   95.713
 409 AMHERST                                     2     5     0    89   172   95.698
 410 EAST TEX. BAPTIST                           4     2     0   259   161   95.609
 411 SOUTH DAKOTA MINES                          3     5     0   226   251   95.574
 412 WASHU                                       5     2     0   255   152   95.542
 413 JOHN CARROLL                                5     2     0   256   135   95.464
 414 GLENVILLE ST.                               4     4     0   134   195   95.454
 415 UNC PEMBROKE                                3     5     0   278   230   95.446
 416 CLARK ATLANTA                               5     2     1   256   261   95.406
 417 FLA. MEMORIAL                               0     0     1    28    28   95.402
 418 MONTANA WESTERN                             1     0     0    56    39   95.351
 419 CENTRE                                      6     1     0   199   142   95.295
 420 ALBANY ST. (GA)                             5     3     0   299   202   95.256
 421 TUSKEGEE                                    5     3     0   213   146   95.256
 422 AURORA                                      7     1     0   380   117   95.234
 423 BOWIE ST.                                   2     6     0   201   215   95.213
 424 MO. SOUTHERN ST.                            1     8     0   166   377   95.118
 425 FAYETTEVILLE ST.                            3     4     0   165   193   95.093
 426 ALMA                                        5     2     0   310   189   94.980
 427 MORAVIAN                                    5     2     0   175   120   94.957
 428 BETHUNE-COOKMAN                             1     7     0   143   305   94.946
 429 WIS.-STOUT                                  5     2     0   224   173   94.886
 430 WALSH                                       4     4     0   254   212   94.663
 431 NORTHEASTERN ST.                            2     6     0   246   279   94.621
 432 LIVINGSTONE                                 5     3     0   163   180   94.558
 433 ROCHESTER (NY)                              6     1     0   161    79   94.557
 434 CLARION                                     3     5     0   158   188   94.532
 435 OKLA. BAPTIST                               2     6     0   158   306   94.482
 436 WEST TEX. A&M                               3     5     0   182   219   94.456
 437 EAST CENTRAL                                3     5     0   143   209   94.372
 438 WABASH                                      6     1     0   283    81   94.242
 439 WEST VIRGINIA ST.                           5     3     0   296   284   94.180
 440 CATAWBA                                     2     5     0   211   247   94.176
 441 TRINITY (TX)                                5     2     0   224   154   94.046
 442 DELAWARE VALLEY                             6     1     0   198    73   93.977
 443 MISSOURI S&T                                4     4     0   288   252   93.920
 444 NORTHWESTERN ST.                            0     9     0   117   407   93.813
 445 CONCORDIA-ST. PAUL                          2     6     0   173   231   93.780
 446 WAYNE ST. (MI)                              0     8     0   127   263   93.678
 447 WILKES                                      5     3     0   310   219   93.650
 448 CONCORDIA-M'HEAD                            5     2     0   223    82   93.446
 449 WASH. & LEE                                 5     2     0   241   141   93.425
 450 RENSSELAER                                  3     4     0   158   152   93.341
 451 GEORGETOWN (KY)                             0     1     0    16    24   93.327
 452 CENTRAL (IA)                                6     2     0   308    88   93.316
 453 SOUTHWESTERN OKLA.                          2     6     0   128   252   93.249
 454 TEXAS LUTHERAN                              6     1     0   251   116   93.161
 455 WESTERN NEW ENG.                            4     3     0   224   185   93.137
 456 KING'S (PA)                                 6     1     0   237   163   93.125
 457 SHENANDOAH                                  5     2     0   257   136   93.045
 458 TUSCULUM                                    1     6     0   127   262   93.000
 459 ROOSEVELT                                   1     6     0   102   190   92.986
 460 SOUTHERN CONN. ST.                          2     6     0   170   227   92.791
 461 BARTON                                      2     6     0   117   240   92.790
 462 WIS.-EAU CLAIRE                             2     5     0   178   251   92.693
 463 WILLIAM JEWELL                              4     4     0   220   210   92.662
 464 THIEL                                       1     6     0    54   313   92.599
 465 UVA WISE                                    2     5     0   112   208   92.591
 466 EASTERN N.M.                                3     5     0   247   285   92.571
 467 ALFRED                                      4     3     0   232   170   92.537
 468 NORTHWESTERN OKLA.                          2     6     0   109   278   92.533
 469 MARIST                                      0     8     0   127   300   92.305
 470 AMERICAN INT'L                              2     6     0   118   290   92.274
 471 PACE                                        2     5     0   115   222   92.153
 472 STETSON                                     2     5     0   169   232   92.138
 473 MARYVILLE (TN)                              5     1     0   221    67   92.061
 474 SUNY MORRISVILLE                            3     4     0    92   147   92.020
 475 SAINT VINCENT                               1     7     0    81   346   92.012
 476 LANE                                        3     5     0   191   267   91.862
 477 SAVANNAH ST.                                4     4     0   152   192   91.841
 478 MISSISSIPPI VAL.                            0     8     0   112   345   91.651
 479 HAMILTON                                    0     7     0    75   177   91.578
 480 CARROLL (WI)                                4     3     0   195   151   91.369
 481 VALLEY CITY ST.                             1     1     0    31    52   91.361
 482 SHIPPENSBURG                                2     6     0    91   226   91.315
 483 BALDWIN WALLACE                             4     3     0   194   168   91.259
 484 MONTCLAIR ST.                               3     4     0   127   162   91.031
 485 GUSTAVUS ADOLPHUS                           4     3     0   153   147   90.931
 486 DENISON                                     4     3     0   198   172   90.926
 487 FDU-FLORHAM                                 5     2     0   235   163   90.896
 488 MCMURRY                                     4     3     0   179   104   90.827
 489 IND. WESLEYAN                               0     1     0    17    20   90.744
 490 PACIFIC LUTHERAN                            5     2     0   211   128   90.739
 491 LAKE ERIE                                   2     6     0   140   357   90.733
 492 KEAN                                        2     5     0   100   170   90.596
 493 CHADRON ST.                                 3     5     0   193   129   90.581
 494 MILLSAPS                                    4     2     0   132   134   90.559
 495 GETTYSBURG                                  2     5     0   224   279   90.541
 496 CHAPMAN                                     5     2     0   213   140   90.504
 497 ANDERSON (SC)                               3     5     0   205   228   90.467
 498 MT. ST. JOSEPH                              6     2     0   328   242   90.464
 499 CENTRAL ST. (OH)                            1     7     0    92   204   90.448
 500 LINCOLN (PA)                                2     6     0   113   272   90.423
 501 NELSON                                      1     0     0    29    27   90.322
 502 HAMPDEN-SYDNEY                              4     3     0   245   195   90.264
