Rank                                           Won  Lost  Tied    PF    PA   Rating
 147 TROY                                        2     3     0   173   160  111.960
 148 NORTHERN ILLINOIS                           2     4     0   126   176  111.655
 149 ILLINOIS                                    2     4     0   184   184  111.564
 150 FLORIDA A&M                                 5     1     0   184   190  111.438
 151 UNC-CHARLOTTE                               2     4     0   202   246  111.240
 152 BUFFALO                                     2     4     0   146   167  111.234
 153 NEW HAMPSHIRE                               4     2     0   123    97  111.211
 154 YOUNGSTOWN ST                               4     2     0   220   133  111.137
 155 RICE                                        0     6     0    94   182  110.965
 156 ILLINOIS ST                                 4     2     0   137   112  110.855
 157 OHIO U.                                     2     4     0   164   177  110.853
 158 VANDERBILT                                  1     5     0   108   221  110.793
 159 VILLANOVA                                   5     1     0   227   148  110.777
 160 GEORGIA TECH                                1     5     0    99   192  110.722
 161 NORTH DAKOTA                                3     3     0   159   194  110.650
 162 KUTZTOWN                                    6     0     0   220   106  110.601
 163 NORTH CENTRAL                               4     1     0   229    75  110.275
 164 TEXAS-SAN ANTONIO                           2     4     0   105   195  110.235
 165 NW MISSOURI ST                              6     0     0   280   136  110.167
 166 INDIANA PA                                  5     1     0   270   102  109.931
 167 EASTERN NEW MEXICO                          4     2     0   191   217  109.816
 168 ELON                                        3     4     0   167   199  109.682
 169 ALCORN ST                                   5     2     0   236   146  109.529
 170 NEW MEXICO                                  2     4     0   160   233  109.458
 171 SOUTH DAKOTA                                3     3     0   180   170  109.433
 172 STONY BROOK                                 4     3     0   196   184  109.432
 173 MCNEESE ST                                  3     4     0   161   217  109.345
 174 CAL POLY SLO                                2     4     0   159   223  109.332
 175 SAM HOUSTON ST                              4     3     0   252   129  109.312
 176 HARDING                                     5     1     0   164    65  109.257
 177 OUACHITA BAPTIST                            6     0     0   173    76  109.021
 178 EASTERN WASHINGTON                          3     4     0   261   251  108.965
 179 CENTRAL MISSOURI                            6     0     0   322   177  108.959
 180 DIXIE ST                                    5     1     0   220   109  108.936
 181 HOLY CROSS                                  3     3     0   101   164  108.931
 182 MINNESOTA-DULUTH                            5     1     0   190   107  108.924
 183 PRINCETON                                   4     0     0   154    43  108.905
 184 SOUTHERN U.                                 3     3     0   199   151  108.764
 185 CARSON-NEWMAN                               4     1     0   218    82  108.734
 186 NORTHERN ARIZONA                            3     3     0   232   221  108.703
 187 LENOIR-RHYNE                                6     0     0   287    83  108.685
 188 WEST FLORIDA                                4     1     0   199    58  108.624
 189 SE MISSOURI ST                              3     3     0   184   189  108.541
 190 CENTRAL CONN ST                             5     1     0   189   124  108.541
 191 TENNESSEE-MARTIN                            4     2     0   189   142  108.521
 192 GRAND VALLEY ST                             5     1     0   163   101  108.517
 193 WINGATE                                     6     0     0   181    92  108.505
 194 AUSTIN PEAY                                 4     2     0   199   145  108.454
 195 SE LOUISIANA                                3     3     0   208   180  108.453
 196 MOUNT UNION                                 5     0     0   269    41  108.449
 197 WEST TEXAS A&M                              5     1     0   219   167  108.442
 198 ASHLAND                                     4     2     0   137   136  108.437
 199 SAN DIEGO                                   3     2     0   168   137  108.390
 200 MONMOUTH NJ                                 4     2     0   163   165  108.357
 201 OLD DOMINION                                1     5     0    99   155  108.177
 202 SOUTHERN OREGON                             2     4     0   142   201  108.149
 203 ABILENE CHRISTIAN                           3     4     0   237   184  108.078
 204 IDAHO                                       2     5     0   158   250  108.035
 205 SOUTH CAROLINA ST                           3     2     0   154   134  108.023
 206 BENEDICTINE KS                              5     1     0   273    83  107.990
 207 SUSQUEHANNA                                 4     1     0   153   107  107.982
 208 INCARNATE WORD                              4     2     0   172   205  107.954
 209 MIDDLEBURY                                  5     0     0   138    97  107.933
 210 DELAWARE                                    3     3     0   146   182  107.910
 211 SOUTHERN ILLINOIS                           2     4     0   144   168  107.829
 212 TRUMAN ST                                   5     1     0   222    75  107.746
 213 UTEP                                        1     4     0    89   166  107.705
 214 ST JOHN'S MN                                5     0     0   183    44  107.540
 215 CASE WESTERN RESERVE                        5     0     0   182    58  107.271
 216 TOWSON                                      3     3     0   181   175  107.229
 217 WOFFORD                                     3     2     0   162   112  107.185
 218 WESTERN OREGON                              4     2     0   202   169  107.109
 219 EASTERN OREGON                              2     4     0   113   219  107.087
 220 SAGINAW VALLEY ST                           4     2     0   196   129  107.082
 221 ALBANY NY                                   4     3     0   234   161  107.041
 222 RUTGERS                                     1     5     0    71   216  106.998
 223 EVANGEL                                     5     1     0   178    67  106.981
 224 LAMAR                                       4     3     0   189   208  106.934
 225 ST FRANCIS IN                               4     1     0   160    90  106.868
 226 STEPHEN F. AUSTIN                           1     5     0   155   234  106.791
 227 SOUTH ALABAMA                               1     5     0   101   176  106.764
 228 WESTERN COLORADO                            3     3     0   134   171  106.708
 229 HARVARD                                     3     1     0   162    77  106.704
 230 SOUTHERN UTAH                               1     6     0   155   276  106.654
 231 MIDWESTERN ST                               3     3     0   133   151  106.617
 232 CARROLL MT                                  2     3     0   164   140  106.556
 233 TIFFIN                                      5     1     0   249    97  106.534
 234 COLORADO MESA                               3     3     0   181   203  106.517
 235 NEW MEXICO ST                               0     7     0   137   298  106.371
 236 JACKSONVILLE ST                             5     2     0   226   207  106.351
 237 WAYNE ST MI                                 3     3     0   146   197  106.189
 238 OHIO DOMINICAN                              3     2     0   153   130  106.173
 239 FORDHAM                                     3     4     0   168   233  106.171
 240 PRAIRIE VIEW A&M                            2     4     0   207   217  106.109
 241 CONNECTICUT                                 1     5     0   100   243  106.041
 242 WILLIAMS                                    4     1     0   150    45  106.032
 243 MISSOURI S&T                                5     1     0   213   130  105.952
 244 HENDERSON ST                                5     1     0   191    83  105.816
 245 JOHNS HOPKINS                               4     1     0   154    84  105.815
 246 MISSOURI WESTERN                            4     2     0   255   188  105.791
 247 VMI                                         4     3     0   250   245  105.766
 248 BETHUNE-COOKMAN                             5     1     0   153   146  105.649
 249 HOUSTON BAPTIST                             4     3     0   317   236  105.648
 250 CHAPMAN                                     4     0     0   139    68  105.639
 251 UW-WHITEWATER                               5     0     0   135    65  105.612
 252 RICHMOND                                    3     3     0   134   166  105.605
 253 CAMPBELL                                    4     1     0   145   127  105.566
 254 EAST STROUDSBURG                            5     1     0   215   102  105.538
 255 MISSISSIPPI COLLEGE                         3     3     0   142   172  105.341
 256 DAVENPORT                                   3     2     0   103   105  105.323
 257 SAMFORD                                     3     4     0   272   300  105.265
 258 CALIFORNIA PA                               4     2     0   210    99  105.244
 259 BRIDGEWATER VA                              5     0     0   204    62  105.242
 260 AUGUSTANA SD                                4     2     0   141    87  105.214
 261 PENNSYLVANIA                                2     2     0   108   104  105.120
 262 WEST CHESTER                                6     0     0   188    66  105.116
 263 PITTSBURG ST                                5     1     0   252   127  105.054
 264 EAST TENNESSEE ST                           2     4     0   126   149  105.046
 265 THE CITADEL                                 3     4     0   209   212  105.009
 266 DUQUESNE                                    3     2     0   120   105  105.004
 267 NORTHERN COLORADO                           1     6     0   112   277  104.966
 268 NORFOLK ST                                  2     5     0   189   256  104.930
 269 WESLEYAN                                    5     0     0   146    58  104.908
 270 MIDAMERICA NAZARENE                         5     1     0   172   105  104.904
 271 FORT HAYS ST                                4     2     0   186   113  104.901
 272 BEMIDJI ST                                  5     1     0   165   110  104.858
 273 MORNINGSIDE                                 5     0     0   305    70  104.721
 274 GEORGETOWN DC                               4     2     0   197    78  104.531
 275 CHADRON ST                                  2     4     0   203   208  104.354
 276 ALABAMA ST                                  3     3     0   125   168  104.277
 277 SOUTHERN ARKANSAS                           5     1     0   181   114  104.267
 278 CHATTANOOGA                                 3     3     0   152   186  104.241
 279 ADAMS ST                                    3     3     0   166   200  104.224
 280 DELTA ST                                    3     3     0   128   157  104.216
 281 DAYTON                                      4     1     0   204   157  104.211
 282 RHODE ISLAND                                1     5     0   155   205  104.189
 283 CENTRAL WASHINGTON                          2     4     0   206   220  104.165
 284 FORT LEWIS                                  2     3     0    96    92  104.146
 285 DAVIDSON                                    4     2     0   201   126  103.990
 286 TENNESSEE TECH                              4     3     0   236   271  103.971
 287 WARTBURG                                    6     0     0   311    99  103.879
 288 LINDENWOOD                                  3     3     0   183   199  103.825
 289 MURRAY ST                                   4     3     0   197   209  103.753
 290 GRAMBLING ST                                2     4     0   146   147  103.699
 291 SHEPHERD                                    4     2     0   204   157  103.627
 292 WILLIAM & MARY                              2     4     0   151   172  103.622
 293 ARKANSAS-PINE BLUFF                         5     2     0   239   194  103.608
 294 ALBANY ST GA                                4     2     0   154   108  103.548
 295 AMHERST                                     4     1     0   144    87  103.520
 296 GARDNER-WEBB                                3     3     0   127   206  103.512
 297 DRAKE                                       3     3     0   142   125  103.395
 298 BERRY                                       6     0     0   192    52  103.389
 299 NORTHWESTERN IA                             5     0     0   205    51  103.357
 300 VIRGINIA UNION                              5     1     0   202    79  103.266
 301 INDIANA ST                                  3     3     0   107   127  103.230
 302 REDLANDS                                    4     1     0   176    83  103.101
 303 CONCORDIA MI                                5     1     0   148   111  103.097
 304 MICHIGAN TECH                               3     2     0   100    97  103.061
 305 CONCORDIA-ST PAUL                           4     2     0   139   125  102.782
 306 BLACK HILLS ST                              2     4     0   152   232  102.767
 307 WEST ALABAMA                                4     2     0   214   121  102.756
 308 NOTRE DAME OH                               6     0     0   292   162  102.745
 309 MAINE                                       2     4     0   152   163  102.707
 310 BETHEL MN                                   4     1     0   157    95  102.587
 311 SIOUX FALLS                                 4     2     0   206    94  102.519
 312 RANDOLPH-MACON                              5     1     0   162   106  102.513
 313 FINDLAY                                     4     2     0   196   117  102.475
 314 CHARLESTON SOUTHERN                         1     5     0   104   231  102.407
 315 SALISBURY                                   4     0     0   159   109  102.367
 316 BAKER                                       4     2     0   236    86  102.285
 317 WILLIAM PENN                                2     3     0    96   125  102.055
 318 VIRGINIA ST                                 5     1     0   210   103  102.044
 319 KEISER                                      5     0     0   163    85  101.984
 320 OTTAWA AZ                                   6     0     0   331   125  101.981
 321 WINONA ST                                   3     2     0   111   100  101.968
 322 MASSACHUSETTS                               1     6     0   144   349  101.909
 323 SIENA HEIGHTS                               5     1     0   158    40  101.888
 324 ROCKY MOUNTAIN                              2     4     0   104   200  101.872
 325 FRANKLIN & MARSHALL                         3     2     0   142   128  101.857
 326 ILLINOIS WESLEYAN                           3     2     0   131    95  101.806
 327 WASHINGTON MO                               4     1     0   159    80  101.755
 328 COLUMBIA                                    1     3     0    65    83  101.614
 329 CORNELL NY                                  1     3     0    67    83  101.613
 330 BOWIE ST                                    6     0     0   243    91  101.608
 331 MISSOURI ST                                 1     4     0   100   206  101.606
 332 UNION NY                                    5     0     0   193    57  101.599
 333 AUGUSTANA IL                                3     2     0   167    93  101.591
 334 HILLSDALE                                   4     2     0   174   135  101.386
 335 UW-PLATTEVILLE                              4     1     0   186   109  101.302
 336 ROBERT MORRIS PA                            2     4     0   109   168  101.236
 337 EASTERN KENTUCKY                            3     3     0   165   132  101.018
 338 FLORIDA TECH                                3     3     0   168   157  101.011
 339 MILES                                       5     1     0   211   163  100.955
 340 DICKINSON ST                                4     1     0   185    75  100.951
 341 MERCER                                      2     4     0   182   195  100.950
 342 TRINITY CT                                  3     2     0   178    77  100.931
 343 WASH & JEFF                                 4     2     0   214   105  100.896
 344 ST CLOUD ST                                 3     3     0   135    83  100.707
 345 HAMPTON                                     3     3     0   217   194  100.699
 346 WEST VIRGINIA ST                            5     1     0   177   193  100.694
 347 CUMBERLANDS KY                              5     0     0   246    71  100.531
 348 MARY HARDIN-BAYLOR                          5     0     0   273    42  100.529
 349 GROVE CITY                                  4     2     0   182   200  100.523
 350 WESTERN NEW MEXICO                          1     5     0   161   233  100.511
 351 SACRED HEART                                3     3     0   161   168  100.467
 352 CENTRAL OKLAHOMA                            2     4     0   169   198  100.410
 353 WAGNER                                      1     5     0    90   146  100.382
 354 WEST GEORGIA                                4     2     0   171   148  100.375
 355 MERCYHURST                                  3     3     0   158   186  100.304
 356 CARNEGIE MELLON                             5     1     0   174    72  100.275
 357 TEXAS LUTHERAN                              4     1     0   178    95  100.257
 358 DICKINSON                                   2     3     0   123   133  100.227
 359 TAMU-KINGSVILLE                             1     5     0   147   186  100.196
 360 OKLAHOMA BAPTIST                            3     3     0   216   218  100.188
 361 FORT VALLEY ST                              4     2     0   227   197  100.134
 362 NORTHWESTERN ST                             0     6     0   124   277  100.034
 363 NORTH CAROLINA CENTRAL                      2     5     0   131   183   99.961
 364 AKRON                                       0     6     0    86   216   99.949
 365 FROSTBURG ST                                5     1     0   196   121   99.941
 366 LINFIELD                                    3     1     0   183    77   99.889
 367 WESLEY                                      4     1     0   172   100   99.775
 368 TUFTS                                       2     3     0    84   126   99.767
 369 CULVER-STOCKTON                             2     4     0   109   151   99.766
 370 HENDRIX                                     4     1     0   130    94   99.704
 371 SOUTH DAKOTA TECH                           1     5     0   123   168   99.653
 372 TEXAS-PERMIAN BASIN                         2     4     0   153   155   99.652
 373 FAYETTEVILLE ST                             5     1     0   256   115   99.644
 374 ST FRANCIS PA                               3     3     0   110   128   99.610
 375 LINDSEY WILSON                              6     0     0   279    85   99.567
 376 AVERETT                                     4     1     0   193    65   99.555
 377 NEBRASKA-KEARNEY                            4     2     0   196   123   99.504
 378 ALABAMA A&M                                 4     3     0   229   232   99.472
 379 BROWN                                       1     3     0   101   150   99.469
 380 UW-LA CROSSE                                3     2     0   131   124   99.314
 381 GUSTAVUS ADOLPHUS                           3     2     0   180   146   99.311
 382 HARDIN-SIMMONS                              4     1     0   221    74   99.102
 383 NEW MEXICO HIGHLANDS                        0     4     0    54   169   99.018
 384 STONEHILL                                   4     1     0   163    72   99.004
 385 SIMPSON                                     4     1     0   133   100   99.001
 386 SHENANDOAH                                  3     2     0   134   110   98.963
 387 ST XAVIER                                   3     2     0   189   137   98.821
 388 NORTH GREENVILLE                            2     4     0   120   170   98.778
 389 UW-OSHKOSH                                  4     1     0   129    87   98.776
 390 WASHBURN                                    2     4     0   222   220   98.765
 391 MINN ST-MOORHEAD                            3     3     0   178   169   98.756
 392 WHITWORTH                                   3     1     0   230    98   98.731
 393 DELAWARE VALLEY                             5     1     0   207    79   98.669
 394 CLARION                                     3     3     0   217   190   98.576
 395 CORTLAND ST                                 5     0     0   239    68   98.571
 396 REINHARDT                                   5     2     0   199   103   98.545
 397 ARKANSAS-MONTICELLO                         4     2     0   128   137   98.534
 398 MORGAN ST                                   1     5     0   107   222   98.516
 399 HOBART                                      5     1     0   155   101   98.476
 400 STETSON                                     4     1     0   225   115   98.447
 401 NORTHERN ST SD                              3     3     0    89   145   98.423
 402 QUINCY                                      2     4     0   125   200   98.379
 403 BALDWIN WALLACE                             4     1     0   154   127   98.336
 404 AZUSA PACIFIC                               1     4     0   113   184   98.313
 405 ITHACA                                      5     0     0   238   106   98.272
 406 WAYNE ST NE                                 2     4     0   110   132   98.232
 407 WESTERN CAROLINA                            1     5     0   121   226   98.225
 408 MILLIKIN                                    3     2     0   112   137   98.208
 409 UNC-PEMBROKE                                3     3     0   150   209   98.173
 410 MARS HILL                                   3     3     0   165   202   98.111
 411 LEHIGH                                      2     3     0    67   110   98.028
 412 WILLIAM JEWELL                              1     5     0   127   218   98.011
 413 ASSUMPTION                                  4     2     0   219   167   97.972
 414 MONMOUTH IL                                 2     2     0    63    90   97.903
 415 NEW HAVEN                                   3     3     0   154   129   97.886
 416 NORTHWOOD                                   0     6     0   130   203   97.865
 417 SAVANNAH ST                                 3     3     0   156   134   97.816
 418 MILLERSVILLE                                2     4     0    83   244   97.810
 419 HAMILTON                                    2     3     0   126   142   97.781
 420 ST AMBROSE                                  2     3     0    99   144   97.779
 421 SOUTHEASTERN FL                             5     0     0   204    65   97.776
 422 BUCKNELL                                    1     5     0   101   222   97.720
 423 MOREHEAD ST                                 3     3     0   199   206   97.689
 424 NW OKLAHOMA ST                              2     4     0    89   155   97.651
 425 NORTHERN MICHIGAN                           1     5     0   105   159   97.605
 426 CENTRAL METHODIST                           3     2     0   147    88   97.572
 427 PACE                                        4     2     0   201   123   97.533
 428 TEXAS SOUTHERN                              0     6     0   152   310   97.532
 429 URBANA                                      4     2     0   179   148   97.526
 430 SW OKLAHOMA ST                              2     4     0   116   185   97.409
 431 NORTH ALABAMA                               2     4     0   154   200   97.352
 432 TUSCULUM                                    1     5     0   117   177   97.321
 433 SW BAPTIST                                  3     3     0   112   176   97.307
 434 JUNIATA                                     2     3     0   105   197   97.283
 435 HOWARD                                      1     6     0   139   331   97.283
 436 LANGSTON                                    4     1     0   165   110   97.257
 437 HOPE                                        4     1     0   238    98   97.233
 438 NEWBERRY                                    2     4     0   131   128   97.193
 439 SHIPPENSBURG                                1     5     0   135   236   97.192
 440 MISSOURI VALLEY                             3     3     0   176   149   97.153
 441 WPI                                         5     0     0   174    56   97.125
 442 LAFAYETTE                                   0     6     0   112   202   97.100
 443 EASTERN ILLINOIS                            0     7     0    85   205   97.025
 444 ROBERT MORRIS IL                            2     4     0   120   156   96.999
 445 TUSKEGEE                                    2     4     0   101   135   96.941
 446 LIMESTONE                                   2     4     0   138   180   96.860
 447 MARIST                                      1     4     0    60   159   96.797
 448 JOHN CARROLL                                4     1     0   170    61   96.780
 449 WESTMINSTER PA                              4     2     0   252   115   96.777
 450 DORDT                                       3     3     0   169   172   96.580
 451 EMPORIA ST                                  2     4     0   171   152   96.571
 452 SW MINNESOTA ST                             2     4     0   123   178   96.555
 453 MONTANA ST-NORTHERN                         1     5     0   100   246   96.524
 454 MISSOURI SOUTHERN                           1     5     0   178   277   96.523
 455 DUBUQUE                                     3     3     0   131   152   96.515
 456 WEST LIBERTY                                3     3     0   200   165   96.382
 457 STEVENSON                                   3     2     0   162    90   96.301
 458 KENTUCKY ST                                 3     2     0   112   102   96.266
 459 TENNESSEE ST                                1     6     0   183   255   96.157
 460 ST THOMAS MN                                4     1     0   266    44   96.034
 461 KANSAS WESLEYAN                             6     0     0   320    60   96.032
 462 SETON HILL                                  1     4     0    73   178   96.028
 463 UW-EAU CLAIRE                               3     2     0   118    87   95.982
 464 CHARLESTON WV                               4     2     0   219   184   95.971
 465 JACKSON ST                                  1     5     0   140   225   95.963
 466 NORTH CAROLINA WESLEYAN                     3     2     0   167   156   95.952
 467 URSINUS                                     3     2     0   172   124   95.904
 468 BRYANT                                      2     5     0   114   199   95.842
 469 WINSTON-SALEM ST                            2     4     0   109   114   95.840
 470 GANNON                                      2     4     0   127   168   95.815
 471 AURORA                                      4     1     0   255   158   95.795
 472 EMORY & HENRY                               3     2     0   202   103   95.724
 473 WASHINGTON AND LEE                          4     1     0   181    81   95.703
 474 JACKSONVILLE FL                             2     4     0   147   207   95.574
 475 WESTERN ILLINOIS                            0     6     0   109   182   95.573
 476 LANE                                        2     4     0   152   178   95.386
 477 HEIDELBERG                                  4     1     0   238    89   95.266
 478 INDIANA WESLEYAN                            4     1     0   137    99   95.257
 479 WALSH                                       1     5     0    46   185   95.150
 480 WALDORF                                     3     2     0   111   109   95.149
 481 BROCKPORT ST                                5     1     0   186    61   95.085
 482 EAST CENTRAL OK                             1     5     0   169   182   95.039
 483 BLOOMSBURG                                  1     5     0   106   169   94.984
 484 SOUTHERN NAZARENE                           2     4     0    93   189   94.970
 485 EDINBORO                                    1     5     0    93   178   94.897
 486 SE OKLAHOMA ST                              1     5     0   114   142   94.838
 487 CARTHAGE                                    2     3     0   110    93   94.762
 488 CATAWBA                                     1     5     0    92   203   94.637
 489 COLBY                                       0     5     0    70   143   94.580
 490 SHAW                                        2     4     0   154   181   94.576
 491 EAST TEXAS BAPTIST                          2     3     0   141   149   94.441
 492 MCDANIEL                                    3     2     0   100   108   94.415
 493 TRINITY TX                                  3     2     0   133    88   94.333
 494 MCKENDREE                                   2     4     0   156   211   94.302
 495 ALFRED                                      4     1     0   150    75   94.267
